@relation Snake_Game-weka.filters.unsupervised.attribute.Remove-R7

@attribute snake_body numeric
@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute actual_direction {1,2,3,4}

@data
10000001000000112000000000000000000000000,250,210,250,130,-37,4
102000011100000000000000000,250,200,250,130,-38,1
2000000100001110000000000,250,190,250,130,-39,1
2000000100000010000000000,250,180,250,130,-40,1
2000000100000010000000000,250,170,250,130,-41,1
2000000100000010000000000,250,160,250,130,-42,1
2000000100000010000000000,250,150,250,130,-43,1
2000000100000010000000000,250,140,250,130,-44,1
2000000100000010000000000,250,130,210,310,56,1
2000000100000010000000000,250,120,210,310,55,1
2000000100000010000000000,250,110,210,310,54,1
2000000100000010000000000,250,100,210,310,53,1
2000000100000010000000000,250,90,210,310,52,1
2100000010000001000000000,240,90,210,310,51,3
2110000001000000000000000,230,90,210,310,50,3
2111000000100000000000000,220,90,210,310,49,3
2111000000000000000000000,210,90,210,310,48,3
2111000000000000000000000,200,90,210,310,47,3
2111000000000000000000000,190,90,210,310,46,3
11110002000000000000000000000000,190,100,210,310,45,2
111100010000002000000000000000000000000,190,110,210,310,44,2
1110000100000010000000000000000000000000000000,190,120,210,310,43,2
1000000100000010000000000000000000000000000000,190,130,210,310,42,2
1000000100000010000000000000000000000000000000,190,140,210,310,41,2
1000000100000010000000000000000000000000000000,190,150,210,310,40,2
1000000100000010000000000000000000000000000000,190,160,210,310,39,2
1000000100000010000000000000000000000000000000,190,170,210,310,38,2
1000000100000010000000000000000000000000000000,190,180,210,310,37,2
1000000100000010000000000000000000000000000000,190,190,210,310,36,2
10000001000000100000000000000000000000000000000,200,190,210,310,35,4
100000010000001000000000000000000000000000000000,210,190,210,310,34,4
100000010000001100000000000000000000000000000000,210,200,210,310,33,2
100000011100000000000000000000000000000000000000,210,210,210,310,32,2
111000000100000020000000000000000000000000000000,210,220,210,310,31,2
1000000100000010000000000000000000000000000000,210,230,210,310,30,2
1000000100000010000000000000000000000000000000,210,240,210,310,29,2
1000000100000010000000000000000000000000000000,210,250,210,310,28,2
1000000100000010000000000000000000000000000000,210,260,210,310,27,2
1000000100000010000000000000000000000000000000,210,270,210,310,26,2
1000000100000010000000000000000000000000000000,210,280,210,310,25,2
1000000100000010000000000000000000000000000000,210,290,210,310,24,2
1000000100000010000000000000000000000000000000,210,300,210,310,23,2
1000000100000010000000000000000000000000000000,210,310,220,320,123,2
1000000100000010000000000000000000000000000000,210,320,220,320,122,2
1000000100000010000000000000000000000000000000,210,330,220,320,121,2
1000000100000010000000000000000000000000000000,210,340,220,320,120,2
1000000100000010000000000000000000000000000000,210,350,220,320,119,2
1000000100000010000000000000000000000000000000,210,360,220,320,118,2
1000000100000010000000000000000000000000000000,210,370,220,320,117,2
1000000100000010000000000000000000000000000000,210,380,220,320,116,2
1000000100000010000000000000000000000000000000,210,390,220,320,115,2
1000000100000010000000000000000000000000000000,210,400,220,320,114,2
1000000100000010000000000000000000000000000000,210,410,220,320,113,2
10000001000000100000000000000000000000000000000,220,410,220,320,112,4
10000001000000100000000000000000000000000000000,220,400,220,320,111,1
100000012000001100000000000000000,220,390,220,320,110,1
2000001100000110000000000,220,380,220,320,109,1
2000000100000010000000000,220,370,220,320,108,1
2000000100000010000000000,220,360,220,320,107,1
2000000100000010000000000,220,350,220,320,106,1
2000000100000010000000000,220,340,220,320,105,1
2000000100000010000000000,220,330,220,320,104,1
2000000100000010000000000,220,320,220,310,204,1
2000000100000010000000000,220,310,110,230,304,1
2000000100000010000000000,220,300,110,230,303,1
2000000100000010000000000,220,290,110,230,302,1
2000000100000010000000000,220,280,110,230,301,1
2000000100000010000000000,220,270,110,230,300,1
2000000100000010000000000,220,260,110,230,299,1
2100000010000001000000000,210,260,110,230,298,3
2110000001000000000000000,200,260,110,230,297,3
2111000000100000000000000,190,260,110,230,296,3
2111000000000000000000000,180,260,110,230,295,3
2111000000000000000000000,170,260,110,230,294,3
2111000000000000000000000,160,260,110,230,293,3
2111000000000000000000000,150,260,110,230,292,3
2111000000000000000000000,140,260,110,230,291,3
2111000000000000000000000,130,260,110,230,290,3
2111000000000000000000000,120,260,110,230,289,3
2111000000000000000000000,110,260,110,230,288,3
2000000111100000000000000,110,250,110,230,287,1
2000000100000011000000000,110,240,110,230,286,1
2000000100000010000000000,110,230,230,110,386,1
2000000100000010000000000,110,220,230,110,385,1
2000000100000010000000000,110,210,230,110,384,1
2000000100000010000000000,110,200,230,110,383,1
12000001000000100000000000,120,200,230,110,382,4
112000010000001000000000000,130,200,230,110,381,4
1112000100000010000000000000,140,200,230,110,380,4
1112000000000000000000000000,150,200,230,110,379,4
1112000000000000000000000000,160,200,230,110,378,4
1112000000000000000000000000,170,200,230,110,377,4
1112000000000000000000000000,180,200,230,110,376,4
1112000000000000000000000000,190,200,230,110,375,4
1112000000000000000000000000,200,200,230,110,374,4
1112000000000000000000000000,210,200,230,110,373,4
1112000000000000000000000000,220,200,230,110,372,4
2000111100000000000000000,220,190,230,110,371,1
2000000100011110000000000,220,180,230,110,370,1
2000000100000010000000000,220,170,230,110,369,1
2000000100000010000000000,220,160,230,110,368,1
2000000100000010000000000,220,150,230,110,367,1
2000000100000010000000000,220,140,230,110,366,1
2000000100000010000000000,220,130,230,110,365,1
2000000100000010000000000,220,120,230,110,364,1
2000000100000010000000000,220,110,230,110,363,1
2000000100000010000000000,220,100,230,110,362,1
2000000100000010000000000,220,90,230,110,361,1
2000000100000010000000000,220,80,230,110,360,1
2000000100000010000000000,220,70,230,110,359,1
2000000100000010000000000,220,60,230,110,358,1
2000000100000010000000000,220,50,230,110,357,1
2000000100000010000000000,220,40,230,110,356,1
12000001000000100000000000,230,40,230,110,355,4
112000010000001000000000000,240,40,230,110,354,4
1110000102000010000000000000000000,240,50,230,110,353,2
11100001010000102000000000000000000000000,240,60,230,110,352,2
111000010100001020000000000000000000000000000000,240,70,230,110,351,2
101000010100001000000000000000000000000000000000,240,80,230,110,350,2
101000000100000000000000000000000000000000000000,240,90,230,110,349,2
1000000100000010000000000000000000000000000000,240,100,230,110,348,2
1000000100000010000000000000000000000000000000,240,110,230,110,347,2
1000000100000010000000000000000000000000000000,240,120,230,110,346,2
1000000100000010000000000000000000000000000000,240,130,230,110,345,2
1000000100000010000000000000000000000000000000,240,140,230,110,344,2
1000000100000010000000000000000000000000000000,240,150,230,110,343,2
1000000100000010000000000000000000000000000000,240,160,230,110,342,2
1000000100000010000000000000000000000000000000,240,170,230,110,341,2
1000000100000010000000000000000000000000000000,240,180,230,110,340,2
1000000100000010000000000000000000000000000000,240,190,230,110,339,2
1000000100000010000000000000000000000000000000,240,200,230,110,338,2
1000000100000010000000000000000000000000000000,240,210,230,110,337,2
1000000100000010000000000000000000000000000000,240,220,230,110,336,2
1000000100000010000000000000000000000000000000,240,230,230,110,335,2
1000000100000010000000000000000000000000000000,240,240,230,110,334,2
1000000100000010000000000000000000000000000000,240,250,230,110,333,2
1000000100000010000000000000000000000000000000,240,260,230,110,332,2
1000000100000010000000000000000000000000000000,240,270,230,110,331,2
1000000100000010000000000000000000000000000000,240,280,230,110,330,2
1000000100000010000000000000000000000000000000,240,290,230,110,329,2
100000010000001000000000000000000000000000000,230,290,230,110,328,3
10000001000000100000000000000000000000000000,220,290,230,110,327,3
1000000100000010000000000000000000000000000,210,290,230,110,326,3
1000000100000010000000000000000000000000000,210,280,230,110,325,1
100000010002001000000000000000000000,210,270,230,110,324,1
2001000100100010000000000,210,260,230,110,323,1
2000000100000010000000000,210,250,230,110,322,1
2000000100000010000000000,210,240,230,110,321,1
2000000100000010000000000,210,230,230,110,320,1
2000000100000010000000000,210,220,230,110,319,1
2000000100000010000000000,210,210,230,110,318,1
2000000100000010000000000,210,200,230,110,317,1
12000001000000100000000000,220,200,230,110,316,4
112000010000001000000000000,230,200,230,110,315,4
1112000100000010000000000000,240,200,230,110,314,4
2000111100010000000000000,240,190,230,110,313,1
2000000100011110000000000,240,180,230,110,312,1
2000000100000010000000000,240,170,230,110,311,1
2000000100000010000000000,240,160,230,110,310,1
2000000100000010000000000,240,150,230,110,309,1
2000000100000010000000000,240,140,230,110,308,1
2000000100000010000000000,240,130,230,110,307,1
2000000100000010000000000,240,120,230,110,306,1
2000000100000010000000000,240,110,230,110,305,1
2000000100000010000000000,240,100,230,110,304,1
2000000100000010000000000,240,90,230,110,303,1
2000000100000010000000000,240,80,230,110,302,1
2000000100000010000000000,240,70,230,110,301,1
2000000100000010000000000,240,60,230,110,300,1
2000000100000010000000000,240,50,230,110,299,1
2100000010000001000000000,230,50,230,110,298,3
2000000110000001000000000,230,40,230,110,297,1
2000000100000011000000000,230,30,230,110,296,1
1111111000000000000000000000000000000000000000000,230,20,230,110,295,1
1111111111111100000000000000000000000000000000000,230,10,230,110,294,1
1111111111111111200000000000000000000000000000000,230,0,230,110,293,1
112000000000000000000000000,110,50,320,40,-1,4
112000000000000000000000000,120,50,320,40,-2,4
112000000000000000000000000,130,50,320,40,-3,4
112000000000000000000000000,140,50,320,40,-4,4
112000000000000000000000000,150,50,320,40,-5,4
112000000000000000000000000,160,50,320,40,-6,4
112000000000000000000000000,170,50,320,40,-7,4
112000000000000000000000000,180,50,320,40,-8,4
112000000000000000000000000,190,50,320,40,-9,4
112000000000000000000000000,200,50,320,40,-10,4
112000000000000000000000000,210,50,320,40,-11,4
112000000000000000000000000,220,50,320,40,-12,4
112000000000000000000000000,230,50,320,40,-13,4
112000000000000000000000000,240,50,320,40,-14,4
112000000000000000000000000,250,50,320,40,-15,4
112000000000000000000000000,260,50,320,40,-16,4
112000000000000000000000000,270,50,320,40,-17,4
112000000000000000000000000,280,50,320,40,-18,4
112000000000000000000000000,290,50,320,40,-19,4
112000000000000000000000000,300,50,320,40,-20,4
112000000000000000000000000,310,50,320,40,-21,4
112000000000000000000000000,320,50,320,40,-22,4
112000000000000000000000000,330,50,320,40,-23,4
2000001100000000000000000,330,40,320,40,-24,1
2000000100000010000000000,330,30,320,40,-25,1
1111111000000000000000000000000000000000000000000,330,20,320,40,-26,1
1111111111111100000000000000000000000000000000000,330,10,320,40,-27,1
1111111111111111200000000000000000000000000000000,330,0,320,40,-28,1
112000000000000000000000000,110,50,190,240,-1,4
112000000000000000000000000,120,50,190,240,-2,4
112000000000000000000000000,130,50,190,240,-3,4
112000000000000000000000000,140,50,190,240,-4,4
112000000000000000000000000,150,50,190,240,-5,4
112000000000000000000000000,160,50,190,240,-6,4
112000000000000000000000000,170,50,190,240,-7,4
110000002000000000000000000000000,170,60,190,240,-8,2
100000010000002000000000000000000000000,170,70,190,240,-9,2
100000010000002000000000000000000000000,170,80,190,240,-10,2
100000010000002000000000000000000000000,170,90,190,240,-11,2
100000010000002000000000000000000000000,170,100,190,240,-12,2
100000010000002000000000000000000000000,170,110,190,240,-13,2
100000010000002000000000000000000000000,170,120,190,240,-14,2
100000012000000000000000000000000,180,120,190,240,-15,4
112000000000000000000000000,190,120,190,240,-16,4
110000002000000000000000000000000,190,130,190,240,-17,2
100000010000002000000000000000000000000,190,140,190,240,-18,2
100000010000002000000000000000000000000,190,150,190,240,-19,2
100000010000002000000000000000000000000,190,160,190,240,-20,2
100000010000002000000000000000000000000,190,170,190,240,-21,2
100000010000002000000000000000000000000,190,180,190,240,-22,2
100000010000002000000000000000000000000,190,190,190,240,-23,2
100000010000002000000000000000000000000,190,200,190,240,-24,2
100000010000002000000000000000000000000,190,210,190,240,-25,2
100000010000002000000000000000000000000,190,220,190,240,-26,2
100000010000002000000000000000000000000,190,230,190,240,-27,2
1000000100000010000000000000000000000000000000,190,240,20,130,73,2
1000000100000010000000000000000000000000000000,190,250,20,130,72,2
1000000100000012000000000000000000000000,200,250,20,130,71,4
1000000112000000000000000000000000,210,250,20,130,70,4
1112000000000000000000000000,220,250,20,130,69,4
1112000000000000000000000000,230,250,20,130,68,4
1110000002000000000000000000000000,230,260,20,130,67,2
1100000010000002000000000000000000000000,230,270,20,130,66,2
10000001000002100000000000000000000000,220,270,20,130,65,3
100002110000000000000000000000,210,270,20,130,64,3
2111000000000000000000000,200,270,20,130,63,3
2111000000000000000000000,190,270,20,130,62,3
2111000000000000000000000,180,270,20,130,61,3
2111000000000000000000000,170,270,20,130,60,3
2111000000000000000000000,160,270,20,130,59,3
2111000000000000000000000,150,270,20,130,58,3
2111000000000000000000000,140,270,20,130,57,3
2111000000000000000000000,130,270,20,130,56,3
2111000000000000000000000,120,270,20,130,55,3
2111000000000000000000000,110,270,20,130,54,3
2111000000000000000000000,100,270,20,130,53,3
2111000000000000000000000,90,270,20,130,52,3
2111000000000000000000000,80,270,20,130,51,3
2111000000000000000000000,70,270,20,130,50,3
2111000000000000000000000,60,270,20,130,49,3
2111000000000000000000000,50,270,20,130,48,3
2111000000000000000000000,40,270,20,130,47,3
2111000000000000000000000,30,270,20,130,46,3
2000000111000000000000000,30,260,20,130,45,1
2000000100000011000000000,30,250,20,130,44,1
2000000100000010000000000,30,240,20,130,43,1
2000000100000010000000000,30,230,20,130,42,1
2000000100000010000000000,30,220,20,130,41,1
2000000100000010000000000,30,210,20,130,40,1
2000000100000010000000000,30,200,20,130,39,1
2000000100000010000000000,30,190,20,130,38,1
2000000100000010000000000,30,180,20,130,37,1
2000000100000010000000000,30,170,20,130,36,1
2000000100000010000000000,30,160,20,130,35,1
2000000100000010000000000,30,150,20,130,34,1
2000000100000010000000000,30,140,20,130,33,1
2000000100000010000000000,30,130,20,130,32,1
2000000100000010000000000,30,120,20,130,31,1
2000000100000010000000000,30,110,20,130,30,1
2000000100000010000000000,30,100,20,130,29,1
2000000100000010000000000,30,90,20,130,28,1
2000000100000010000000000,30,80,20,130,27,1
2000000100000010000000000,30,70,20,130,26,1
1000000100000010000000000000000000000000000000000,20,70,20,130,25,3
1000000100000010000000000000000000000000000000000,20,80,20,130,24,2
1000000100110010000000000000000000000000000000000,20,90,20,130,23,2
1001000100100010000000000000000000000000000000000,20,100,20,130,22,2
1001000100100010000000000000000000000000000000000,20,110,20,130,21,2
1001000100100010000000000000000000000000000000000,20,120,20,130,20,2
1001000100100010000000000000000000000000000000000,20,130,320,120,120,2
1001000100100010000000000000000000000000000000000,20,140,320,120,119,2
1001000100100010000000000000000000000000000000000,20,150,320,120,118,2
10000001000000100000000000000000000000000000000,30,150,320,120,117,4
10000001000000112000000000000000000000000,40,150,320,120,116,4
10000001112000000000000000000000000,50,150,320,120,115,4
1112000000000000000000000000,60,150,320,120,114,4
2000111100000000000000000,60,140,320,120,113,1
2000000100001110000000000,60,130,320,120,112,1
12000001000001100000000000,70,130,320,120,111,4
112000010000001000000000000,80,130,320,120,110,4
1112000100000000000000000000,90,130,320,120,109,4
1112000000000000000000000000,100,130,320,120,108,4
1112000000000000000000000000,110,130,320,120,107,4
1112000000000000000000000000,120,130,320,120,106,4
1112000000000000000000000000,130,130,320,120,105,4
1112000000000000000000000000,140,130,320,120,104,4
1112000000000000000000000000,150,130,320,120,103,4
1112000000000000000000000000,160,130,320,120,102,4
2000111100000000000000000,160,120,320,120,101,1
12000111000000000000000000,170,120,320,120,100,4
112000110000000000000000000,180,120,320,120,99,4
1112000100000000000000000000,190,120,320,120,98,4
1112000000000000000000000000,200,120,320,120,97,4
1112000000000000000000000000,210,120,320,120,96,4
1112000000000000000000000000,220,120,320,120,95,4
1112000000000000000000000000,230,120,320,120,94,4
1112000000000000000000000000,240,120,320,120,93,4
1112000000000000000000000000,250,120,320,120,92,4
1112000000000000000000000000,260,120,320,120,91,4
1112000000000000000000000000,270,120,320,120,90,4
1112000000000000000000000000,280,120,320,120,89,4
1112000000000000000000000000,290,120,320,120,88,4
1112000000000000000000000000,300,120,320,120,87,4
1112000000000000000000000000,310,120,320,120,86,4
1112000000000000000000000000,320,120,360,320,186,4
1112000000000000000000000000,330,120,360,320,185,4
1112000000000000000000000000,340,120,360,320,184,4
11110000002000000000000000000000000,340,130,360,320,183,2
111100000010000000000000000000000000000000,340,140,360,320,182,2
111000000100000020000000000000000000000000000000,340,150,360,320,181,2
1000000100000010000000000000000000000000000000,340,160,360,320,180,2
1000000100000010000000000000000000000000000000,340,170,360,320,179,2
1000000100000010000000000000000000000000000000,340,180,360,320,178,2
1000000100000010000000000000000000000000000000,340,190,360,320,177,2
1000000100000010000000000000000000000000000000,340,200,360,320,176,2
10000001000000100000000000000000000000000000000,350,200,360,320,175,4
10000001000000110000000000000000000000000000000,350,210,360,320,174,2
10000001100000010000000000000000000000000000000,350,220,360,320,173,2
11000000100000010000000000000000000000000000000,350,230,360,320,172,2
1000000100000010000000000000000000000000000000,350,240,360,320,171,2
1000000100000010000000000000000000000000000000,350,250,360,320,170,2
1000000100000010000000000000000000000000000000,350,260,360,320,169,2
1000000100000010000000000000000000000000000000,350,270,360,320,168,2
10000001000000100000000000000000000000000000000,360,270,360,320,167,4
10000001000000110000000000000000000000000000000,360,280,360,320,166,2
10000001100000010000000000000000000000000000000,360,290,360,320,165,2
11000000100000010000000000000000000000000000000,360,300,360,320,164,2
1000000100000010000000000000000000000000000000,360,310,360,320,163,2
1000000100000010000000000000000000000000000000,360,320,80,30,263,2
1000000100000010000000000000000000000000000000,360,330,80,30,262,2
1000000100000010000000000000000000000000000000,360,340,80,30,261,2
1000000100000010000000000000000000000000000000,360,350,80,30,260,2
100000010000001000000000000000000000000000000,350,350,80,30,259,3
10000001000000100000000000000000000000000000,340,350,80,30,258,3
1000000100000010000000000000000000000000000,330,350,80,30,257,3
2111000000000000000000000,320,350,80,30,256,3
2111000000000000000000000,310,350,80,30,255,3
2111000000000000000000000,300,350,80,30,254,3
2111000000000000000000000,290,350,80,30,253,3
2111000000000000000000000,280,350,80,30,252,3
2111000000000000000000000,270,350,80,30,251,3
2111000000000000000000000,260,350,80,30,250,3
2111000000000000000000000,250,350,80,30,249,3
2111000000000000000000000,240,350,80,30,248,3
2111000000000000000000000,230,350,80,30,247,3
2111000000000000000000000,220,350,80,30,246,3
2111000000000000000000000,210,350,80,30,245,3
2111000000000000000000000,200,350,80,30,244,3
2111000000000000000000000,190,350,80,30,243,3
2111000000000000000000000,180,350,80,30,242,3
2111000000000000000000000,170,350,80,30,241,3
2111000000000000000000000,160,350,80,30,240,3
2111000000000000000000000,150,350,80,30,239,3
2111000000000000000000000,140,350,80,30,238,3
2111000000000000000000000,130,350,80,30,237,3
2111000000000000000000000,120,350,80,30,236,3
2111000000000000000000000,110,350,80,30,235,3
2111000000000000000000000,100,350,80,30,234,3
2111000000000000000000000,90,350,80,30,233,3
2000000111100000000000000,90,340,80,30,232,1
2000000100000011000000000,90,330,80,30,231,1
2000000100000010000000000,90,320,80,30,230,1
2000000100000010000000000,90,310,80,30,229,1
2000000100000010000000000,90,300,80,30,228,1
2000000100000010000000000,90,290,80,30,227,1
2000000100000010000000000,90,280,80,30,226,1
2000000100000010000000000,90,270,80,30,225,1
2000000100000010000000000,90,260,80,30,224,1
2000000100000010000000000,90,250,80,30,223,1
2000000100000010000000000,90,240,80,30,222,1
2000000100000010000000000,90,230,80,30,221,1
2000000100000010000000000,90,220,80,30,220,1
2000000100000010000000000,90,210,80,30,219,1
2000000100000010000000000,90,200,80,30,218,1
2000000100000010000000000,90,190,80,30,217,1
2000000100000010000000000,90,180,80,30,216,1
2000000100000010000000000,90,170,80,30,215,1
2000000100000010000000000,90,160,80,30,214,1
2000000100000010000000000,90,150,80,30,213,1
2000000100000010000000000,90,140,80,30,212,1
2000000100000010000000000,90,130,80,30,211,1
2000000100000010000000000,90,120,80,30,210,1
2000000100000010000000000,90,110,80,30,209,1
2000000100000010000000000,90,100,80,30,208,1
2000000100000010000000000,90,90,80,30,207,1
2000000100000010000000000,90,80,80,30,206,1
2000000100000010000000000,90,70,80,30,205,1
2000000100000010000000000,90,60,80,30,204,1
2000000100000010000000000,90,50,80,30,203,1
2000000100000010000000000,90,40,80,30,202,1
2100000010000001000000000,80,40,80,30,201,3
2110000001000000000000000,70,40,80,30,200,3
2111000000100000000000000,60,40,80,30,199,3
2111000000000000000000000,50,40,80,30,198,3
2111000000000000000000000,40,40,80,30,197,3
2111000000000000000000000,30,40,80,30,196,3
2000000111100000000000000,30,30,80,30,195,1
12000001111100000000000000,40,30,80,30,194,4
112000011110000000000000000,50,30,80,30,193,4
1112000111000000000000000000,60,30,80,30,192,4
1112000100000000000000000000,70,30,80,30,191,4
1112000000000000000000000000,80,30,330,460,291,4
1112000000000000000000000000,90,30,330,460,290,4
1112000000000000000000000000,100,30,330,460,289,4
1112000000000000000000000000,110,30,330,460,288,4
1112000000000000000000000000,120,30,330,460,287,4
1112000000000000000000000000,130,30,330,460,286,4
1112000000000000000000000000,140,30,330,460,285,4
1112000000000000000000000000,150,30,330,460,284,4
1112000000000000000000000000,160,30,330,460,283,4
11110000002000000000000000000000000,160,40,330,460,282,2
111100000010000000000000000000000000000000,160,50,330,460,281,2
1111000000100000100000000000000000000000000000000,160,60,330,460,280,2
1000000100000010000000000000000000000000000000,160,70,330,460,279,2
1000000100000010000000000000000000000000000000,160,80,330,460,278,2
1000000100000010000000000000000000000000000000,160,90,330,460,277,2
1000000100000010000000000000000000000000000000,160,100,330,460,276,2
1000000100000010000000000000000000000000000000,160,110,330,460,275,2
1000000100000010000000000000000000000000000000,160,120,330,460,274,2
1000000100000010000000000000000000000000000000,160,130,330,460,273,2
1000000100000010000000000000000000000000000000,160,140,330,460,272,2
1000000100000010000000000000000000000000000000,160,150,330,460,271,2
1000000100000010000000000000000000000000000000,160,160,330,460,270,2
1000000100000010000000000000000000000000000000,160,170,330,460,269,2
1000000100000010000000000000000000000000000000,160,180,330,460,268,2
1000000100000010000000000000000000000000000000,160,190,330,460,267,2
1000000100000010000000000000000000000000000000,160,200,330,460,266,2
1000000100000010000000000000000000000000000000,160,210,330,460,265,2
1000000100000010000000000000000000000000000000,160,220,330,460,264,2
1000000100000010000000000000000000000000000000,160,230,330,460,263,2
1000000100000010000000000000000000000000000000,160,240,330,460,262,2
1000000100000010000000000000000000000000000000,160,250,330,460,261,2
1000000100000010000000000000000000000000000000,160,260,330,460,260,2
1000000100000010000000000000000000000000000000,160,270,330,460,259,2
1000000100000010000000000000000000000000000000,160,280,330,460,258,2
1000000100000010000000000000000000000000000000,160,290,330,460,257,2
1000000100000010000000000000000000000000000000,160,300,330,460,256,2
1000000100000010000000000000000000000000000000,160,310,330,460,255,2
1000000100000010000000000000000000000000000000,160,320,330,460,254,2
1000000100000010000000000000000000000000000000,160,330,330,460,253,2
1000000100000010000000000000000000000000000000,160,340,330,460,252,2
1000000100000010000000000000000000000000000000,160,350,330,460,251,2
1000000100000010000000000000000000000000000000,160,360,330,460,250,2
1000000100000010000000000000000000000000000000,160,370,330,460,249,2
1000000100000010000000000000000000000000000000,160,380,330,460,248,2
1000000100000010000000000000000000000000000000,160,390,330,460,247,2
1000000100000010000000000000000000000000000000,160,400,330,460,246,2
1000000100000010000000000000000000000000000000,160,410,330,460,245,2
1000000100000010000000000000000000000000000000,160,420,330,460,244,2
1000000100000010000000000000000000000000000000,160,430,330,460,243,2
1000000100000010000000000000000000000000000000,160,440,330,460,242,2
1000000100000010000000000000000000000000000000,160,450,330,460,241,2
1000000100000010000000000000000000000000000000,160,460,330,460,240,2
10000001000000100000000000000000000000000000000,170,460,330,460,239,4
100000010000001000000000000000000000000000000000,180,460,330,460,238,4
1000000100000010000000000000000000000000000000000,190,460,330,460,237,4
1112000000000000000000000000,200,460,330,460,236,4
1112000000000000000000000000,210,460,330,460,235,4
1112000000000000000000000000,220,460,330,460,234,4
1112000000000000000000000000,230,460,330,460,233,4
1112000000000000000000000000,240,460,330,460,232,4
1112000000000000000000000000,250,460,330,460,231,4
1112000000000000000000000000,260,460,330,460,230,4
1112000000000000000000000000,270,460,330,460,229,4
1112000000000000000000000000,280,460,330,460,228,4
1112000000000000000000000000,290,460,330,460,227,4
1112000000000000000000000000,300,460,330,460,226,4
1112000000000000000000000000,310,460,330,460,225,4
1112000000000000000000000000,320,460,330,460,224,4
1112000000000000000000000000,330,460,30,380,324,4
1112000000000000000000000000,340,460,30,380,323,4
2000111100000000000000000,340,450,30,380,322,1
2000000100011110000000000,340,440,30,380,321,1
2000000100000010000000000,340,430,30,380,320,1
2000000100000010000000000,340,420,30,380,319,1
2100000010000001000000000,330,420,30,380,318,3
2110000001000000000000000,320,420,30,380,317,3
2111000000100000000000000,310,420,30,380,316,3
2111000000000000000000000,300,420,30,380,315,3
2111000000000000000000000,290,420,30,380,314,3
2111000000000000000000000,280,420,30,380,313,3
2111000000000000000000000,270,420,30,380,312,3
2111000000000000000000000,260,420,30,380,311,3
2000000111100000000000000,260,410,30,380,310,1
2000000100000011000000000,260,400,30,380,309,1
2000000100000010000000000,260,390,30,380,308,1
2100000010000001000000000,250,390,30,380,307,3
2110000001000000000000000,240,390,30,380,306,3
2111000000100000000000000,230,390,30,380,305,3
2111000000000000000000000,220,390,30,380,304,3
2111000000000000000000000,210,390,30,380,303,3
2111000000000000000000000,200,390,30,380,302,3
2111000000000000000000000,190,390,30,380,301,3
2111000000000000000000000,180,390,30,380,300,3
2111000000000000000000000,170,390,30,380,299,3
2111000000000000000000000,160,390,30,380,298,3
2111000000000000000000000,150,390,30,380,297,3
2111000000000000000000000,140,390,30,380,296,3
2111000000000000000000000,130,390,30,380,295,3
2111000000000000000000000,120,390,30,380,294,3
2111000000000000000000000,110,390,30,380,293,3
2111000000000000000000000,100,390,30,380,292,3
2111000000000000000000000,90,390,30,380,291,3
2111000000000000000000000,80,390,30,380,290,3
2111000000000000000000000,70,390,30,380,289,3
2111000000000000000000000,60,390,30,380,288,3
2111000000000000000000000,50,390,30,380,287,3
2111000000000000000000000,40,390,30,380,286,3
2000000111100000000000000,40,380,30,380,285,1
2000000100000011000000000,40,370,30,380,284,1
2000000100000010000000000,40,360,30,380,283,1
2000000100000010000000000,40,350,30,380,282,1
2000000100000010000000000,40,340,30,380,281,1
2000000100000010000000000,40,330,30,380,280,1
2000000100000010000000000,40,320,30,380,279,1
2000000100000010000000000,40,310,30,380,278,1
2000000100000010000000000,40,300,30,380,277,1
2000000100000010000000000,40,290,30,380,276,1
2000000100000010000000000,40,280,30,380,275,1
2000000100000010000000000,40,270,30,380,274,1
2000000100000010000000000,40,260,30,380,273,1
2000000100000010000000000,40,250,30,380,272,1
2000000100000010000000000,40,240,30,380,271,1
2000000100000010000000000,40,230,30,380,270,1
2000000100000010000000000,40,220,30,380,269,1
112000000000000000000000000,110,50,160,120,-1,4
112000000000000000000000000,120,50,160,120,-2,4
112000000000000000000000000,130,50,160,120,-3,4
112000000000000000000000000,140,50,160,120,-4,4
112000000000000000000000000,150,50,160,120,-5,4
112000000000000000000000000,160,50,160,120,-6,4
112000000000000000000000000,170,50,160,120,-7,4
110000002000000000000000000000000,170,60,160,120,-8,2
100000010000002000000000000000000000000,170,70,160,120,-9,2
100000010000002000000000000000000000000,170,80,160,120,-10,2
100000010000002000000000000000000000000,170,90,160,120,-11,2
100000010000002000000000000000000000000,170,100,160,120,-12,2
100000010000002000000000000000000000000,170,110,160,120,-13,2
100000010000002000000000000000000000000,170,120,160,120,-14,2
10000001000002100000000000000000000000,160,120,240,430,86,3
100002110000000000000000000000,150,120,240,430,85,3
2111000000000000000000000,140,120,240,430,84,3
2111000000000000000000000,130,120,240,430,83,3
11100002000000000000000000000000,130,130,240,430,82,2
110000010000002000000000000000000000000,130,140,240,430,81,2
1000000100000010000000000000000000000000000000,130,150,240,430,80,2
1000000100000010000000000000000000000000000000,130,160,240,430,79,2
1000000100000010000000000000000000000000000000,130,170,240,430,78,2
1000000100000010000000000000000000000000000000,130,180,240,430,77,2
1000000100000010000000000000000000000000000000,130,190,240,430,76,2
