@relation Snake_Game

@attribute snake_body_pos-30_-30 {0, 1, 2}
@attribute snake_body_pos-20_-30 {0, 1, 2}
@attribute snake_body_pos-10_-30 {0, 1, 2}
@attribute snake_body_pos0_-30 {0, 1, 2}
@attribute snake_body_pos10_-30 {0, 1, 2}
@attribute snake_body_pos20_-30 {0, 1, 2}
@attribute snake_body_pos30_-30 {0, 1, 2}
@attribute snake_body_pos-30_-20 {0, 1, 2}
@attribute snake_body_pos-20_-20 {0, 1, 2}
@attribute snake_body_pos-10_-20 {0, 1, 2}
@attribute snake_body_pos0_-20 {0, 1, 2}
@attribute snake_body_pos10_-20 {0, 1, 2}
@attribute snake_body_pos20_-20 {0, 1, 2}
@attribute snake_body_pos30_-20 {0, 1, 2}
@attribute snake_body_pos-30_-10 {0, 1, 2}
@attribute snake_body_pos-20_-10 {0, 1, 2}
@attribute snake_body_pos-10_-10 {0, 1, 2}
@attribute snake_body_pos0_-10 {0, 1, 2}
@attribute snake_body_pos10_-10 {0, 1, 2}
@attribute snake_body_pos20_-10 {0, 1, 2}
@attribute snake_body_pos30_-10 {0, 1, 2}
@attribute snake_body_pos-30_0 {0, 1, 2}
@attribute snake_body_pos-20_0 {0, 1, 2}
@attribute snake_body_pos-10_0 {0, 1, 2}
@attribute snake_body_pos0_0 {0, 1, 2}
@attribute snake_body_pos10_0 {0, 1, 2}
@attribute snake_body_pos20_0 {0, 1, 2}
@attribute snake_body_pos30_0 {0, 1, 2}
@attribute snake_body_pos-30_10 {0, 1, 2}
@attribute snake_body_pos-20_10 {0, 1, 2}
@attribute snake_body_pos-10_10 {0, 1, 2}
@attribute snake_body_pos0_10 {0, 1, 2}
@attribute snake_body_pos10_10 {0, 1, 2}
@attribute snake_body_pos20_10 {0, 1, 2}
@attribute snake_body_pos30_10 {0, 1, 2}
@attribute snake_body_pos-30_20 {0, 1, 2}
@attribute snake_body_pos-20_20 {0, 1, 2}
@attribute snake_body_pos-10_20 {0, 1, 2}
@attribute snake_body_pos0_20 {0, 1, 2}
@attribute snake_body_pos10_20 {0, 1, 2}
@attribute snake_body_pos20_20 {0, 1, 2}
@attribute snake_body_pos30_20 {0, 1, 2}
@attribute snake_body_pos-30_30 {0, 1, 2}
@attribute snake_body_pos-20_30 {0, 1, 2}
@attribute snake_body_pos-10_30 {0, 1, 2}
@attribute snake_body_pos0_30 {0, 1, 2}
@attribute snake_body_pos10_30 {0, 1, 2}
@attribute snake_body_pos20_30 {0, 1, 2}
@attribute snake_body_pos30_30 {0, 1, 2}
@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute distance_food_x numeric

@attribute distance_food_y numeric

@attribute distance_food_x_abs numeric

@attribute distance_food_y_abs numeric

@attribute distance_wall_down numeric

@attribute distance_wall_right numeric

@attribute snake_body_dis_h1 numeric
@attribute snake_body_dis_h2 numeric
@attribute snake_body_dis_h3 numeric
@attribute snake_body_dis_h4 numeric
@attribute snake_body_dis_h5 numeric
@attribute snake_body_dis_h6 numeric
@attribute snake_body_dis_h7 numeric
@attribute snake_body_dis_h8 numeric
@attribute snake_body_dis_h9 numeric
@attribute snake_body_dis_h10 numeric
@attribute snake_body_dis_h11 numeric
@attribute snake_body_dis_h12 numeric
@attribute snake_body_dis_h13 numeric
@attribute snake_body_dis_h14 numeric
@attribute snake_body_dis_h15 numeric
@attribute snake_body_dis_h16 numeric
@attribute snake_body_dis_h17 numeric
@attribute snake_body_dis_h18 numeric
@attribute snake_body_dis_h19 numeric
@attribute snake_body_dis_h20 numeric
@attribute snake_body_dis_h21 numeric
@attribute snake_body_dis_h22 numeric
@attribute snake_body_dis_h23 numeric
@attribute snake_body_dis_h24 numeric
@attribute snake_body_dis_h25 numeric
@attribute snake_body_dis_h26 numeric
@attribute snake_body_dis_h27 numeric
@attribute snake_body_dis_h28 numeric
@attribute snake_body_dis_h29 numeric
@attribute snake_body_dis_h30 numeric
@attribute snake_body_dis_v1 numeric
@attribute snake_body_dis_v2 numeric
@attribute snake_body_dis_v3 numeric
@attribute snake_body_dis_v4 numeric
@attribute snake_body_dis_v5 numeric
@attribute snake_body_dis_v6 numeric
@attribute snake_body_dis_v7 numeric
@attribute snake_body_dis_v8 numeric
@attribute snake_body_dis_v9 numeric
@attribute snake_body_dis_v10 numeric
@attribute snake_body_dis_v11 numeric
@attribute snake_body_dis_v12 numeric
@attribute snake_body_dis_v13 numeric
@attribute snake_body_dis_v14 numeric
@attribute snake_body_dis_v15 numeric
@attribute snake_body_dis_v16 numeric
@attribute snake_body_dis_v17 numeric
@attribute snake_body_dis_v18 numeric
@attribute snake_body_dis_v19 numeric
@attribute snake_body_dis_v20 numeric
@attribute snake_body_dis_v21 numeric
@attribute snake_body_dis_v22 numeric
@attribute snake_body_dis_v23 numeric
@attribute snake_body_dis_v24 numeric
@attribute snake_body_dis_v25 numeric
@attribute snake_body_dis_v26 numeric
@attribute snake_body_dis_v27 numeric
@attribute snake_body_dis_v28 numeric
@attribute snake_body_dis_v29 numeric
@attribute snake_body_dis_v30 numeric
@attribute last_direction {1, 2, 3, 4}
@attribute next_score numeric

@attribute next_food_x numeric

@attribute next_food_y numeric

@attribute next_head_x numeric

@attribute next_head_y numeric

@attribute next_dis_wall_down numeric

@attribute next_dis_wall_right numeric

@attribute actual_direction {1, 2, 3, 4}
@data
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,80,310,170,690,90,-90,90,90,400,80,0,0,0,0,0,0,0,-10,-20,-30,-40,-50,-50,-50,-50,-50,-50,480,480,480,480,480,480,480,480,480,480,480,480,480,10,20,30,40,50,60,70,70,70,70,70,70,60,50,40,30,20,480,480,480,480,480,480,480,480,480,480,480,480,480,2,689,90,-80,400,90,390,80,2
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,90,310,170,689,90,-80,90,80,390,80,0,0,0,0,0,0,0,0,-10,-20,-30,-40,-50,-50,-50,-50,-50,480,480,480,480,480,480,480,480,480,480,480,480,480,10,20,30,40,50,60,70,80,80,80,80,80,80,70,60,50,40,480,480,480,480,480,480,480,480,480,480,480,480,480,2,688,90,-70,400,100,380,80,2
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,100,310,170,688,90,-70,90,70,380,80,0,0,0,0,0,0,0,0,0,-10,-20,-30,-40,-50,-50,-50,-50,480,480,480,480,480,480,480,480,480,480,480,480,480,10,20,30,40,50,60,70,80,90,90,90,90,90,90,80,70,60,480,480,480,480,480,480,480,480,480,480,480,480,480,2,687,90,-60,400,110,370,80,2
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,110,310,170,687,90,-60,90,60,370,80,0,0,0,0,0,0,0,0,0,0,-10,-20,-30,-40,-50,-50,-50,480,480,480,480,480,480,480,480,480,480,480,480,480,10,20,30,40,50,60,70,80,90,100,100,100,100,100,100,90,80,480,480,480,480,480,480,480,480,480,480,480,480,480,2,686,90,-50,400,120,360,80,2
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,120,310,170,686,90,-50,90,50,360,80,0,0,0,0,0,0,0,0,0,0,0,-10,-20,-30,-40,-50,-50,480,480,480,480,480,480,480,480,480,480,480,480,480,10,20,30,40,50,60,70,80,90,100,110,110,110,110,110,110,100,480,480,480,480,480,480,480,480,480,480,480,480,480,2,685,90,-40,400,130,350,80,2
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,130,310,170,685,90,-40,90,40,350,80,0,0,0,0,0,0,0,0,0,0,0,0,-10,-20,-30,-40,-50,480,480,480,480,480,480,480,480,480,480,480,480,480,10,20,30,40,50,60,70,80,90,100,110,120,120,120,120,120,120,480,480,480,480,480,480,480,480,480,480,480,480,480,2,684,90,-30,400,140,340,80,2
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,140,310,170,684,90,-30,90,30,340,80,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-20,-30,-40,480,480,480,480,480,480,480,480,480,480,480,480,480,10,20,30,40,50,60,70,80,90,100,110,120,130,130,130,130,130,480,480,480,480,480,480,480,480,480,480,480,480,480,2,683,90,-20,400,150,330,80,2
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,150,310,170,683,90,-20,90,20,330,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-20,-30,480,480,480,480,480,480,480,480,480,480,480,480,480,10,20,30,40,50,60,70,80,90,100,110,120,130,140,140,140,140,480,480,480,480,480,480,480,480,480,480,480,480,480,2,682,90,-10,400,160,320,80,2
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,160,310,170,682,90,-10,90,10,320,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-20,480,480,480,480,480,480,480,480,480,480,480,480,480,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,150,150,480,480,480,480,480,480,480,480,480,480,480,480,480,2,681,80,-10,390,160,320,90,3
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,160,310,170,681,80,-10,80,10,320,90,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-20,480,480,480,480,480,480,480,480,480,480,480,480,480,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,150,480,480,480,480,480,480,480,480,480,480,480,480,480,2,680,70,-10,380,160,320,100,3
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,160,310,170,680,70,-10,70,10,320,100,-10,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,480,480,480,480,480,480,480,480,480,480,480,480,480,3,679,60,-10,370,160,320,110,3
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,160,310,170,679,60,-10,60,10,320,110,-10,-20,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,480,480,480,480,480,480,480,480,480,480,480,480,480,3,678,50,-10,360,160,320,120,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,160,310,170,678,50,-10,50,10,320,120,-10,-20,-30,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,0,10,20,30,40,50,60,70,80,90,100,110,120,130,480,480,480,480,480,480,480,480,480,480,480,480,480,3,677,40,-10,350,160,320,130,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,160,310,170,677,40,-10,40,10,320,130,-10,-20,-30,-40,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,0,0,10,20,30,40,50,60,70,80,90,100,110,120,480,480,480,480,480,480,480,480,480,480,480,480,480,3,676,30,-10,340,160,320,140,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,160,310,170,676,30,-10,30,10,320,140,-10,-20,-30,-40,-50,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,0,0,0,10,20,30,40,50,60,70,80,90,100,110,480,480,480,480,480,480,480,480,480,480,480,480,480,3,675,20,-10,330,160,320,150,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,160,310,170,675,20,-10,20,10,320,150,-10,-20,-30,-40,-50,-60,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,0,0,0,0,10,20,30,40,50,60,70,80,90,100,480,480,480,480,480,480,480,480,480,480,480,480,480,3,674,20,0,330,170,310,150,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,170,310,170,674,20,0,20,0,310,150,0,-10,-20,-30,-40,-50,-60,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,480,480,480,480,480,480,480,480,480,480,480,480,480,10,10,10,10,10,10,10,10,20,30,40,50,60,70,80,90,100,480,480,480,480,480,480,480,480,480,480,480,480,480,3,673,20,10,330,180,300,150,2
0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,180,310,170,673,20,10,20,10,300,150,0,0,-10,-20,-30,-40,-50,-60,-70,-70,-70,-70,-70,-70,-70,-70,-70,480,480,480,480,480,480,480,480,480,480,480,480,480,10,20,20,20,20,20,20,20,20,30,40,50,60,70,80,90,100,480,480,480,480,480,480,480,480,480,480,480,480,480,2,672,20,20,330,190,290,150,2
0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,190,310,170,672,20,20,20,20,290,150,0,0,0,-10,-20,-30,-40,-50,-60,-70,-70,-70,-70,-70,-70,-70,-70,480,480,480,480,480,480,480,480,480,480,480,480,480,10,20,30,30,30,30,30,30,30,30,40,50,60,70,80,90,100,480,480,480,480,480,480,480,480,480,480,480,480,480,2,671,10,20,320,190,290,160,3
0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,190,310,170,671,10,20,10,20,290,160,-10,-10,-10,-10,-20,-30,-40,-50,-60,-70,-80,-80,-80,-80,-80,-80,-80,480,480,480,480,480,480,480,480,480,480,480,480,480,0,10,20,30,30,30,30,30,30,30,30,40,50,60,70,80,90,480,480,480,480,480,480,480,480,480,480,480,480,480,2,670,0,20,310,190,290,170,3
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,190,310,170,670,0,20,0,20,290,170,-10,-20,-20,-20,-20,-30,-40,-50,-60,-70,-80,-90,-90,-90,-90,-90,-90,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,10,20,30,30,30,30,30,30,30,30,40,50,60,70,80,480,480,480,480,480,480,480,480,480,480,480,480,480,3,669,-10,20,300,190,290,180,3
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,190,310,170,669,-10,20,10,20,290,180,-10,-20,-30,-30,-30,-30,-40,-50,-60,-70,-80,-90,-100,-100,-100,-100,-100,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,10,20,30,30,30,30,30,30,30,30,40,50,60,70,480,480,480,480,480,480,480,480,480,480,480,480,480,3,668,-20,20,290,190,290,190,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,190,310,170,668,-20,20,20,20,290,190,-10,-20,-30,-40,-40,-40,-40,-50,-60,-70,-80,-90,-100,-110,-110,-110,-110,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,0,10,20,30,30,30,30,30,30,30,30,40,50,60,480,480,480,480,480,480,480,480,480,480,480,480,480,3,667,-30,20,280,190,290,200,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,190,310,170,667,-30,20,30,20,290,200,-10,-20,-30,-40,-50,-50,-50,-50,-60,-70,-80,-90,-100,-110,-120,-120,-120,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,0,0,10,20,30,30,30,30,30,30,30,30,40,50,480,480,480,480,480,480,480,480,480,480,480,480,480,3,666,-40,20,270,190,290,210,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,190,310,170,666,-40,20,40,20,290,210,-10,-20,-30,-40,-50,-60,-60,-60,-60,-70,-80,-90,-100,-110,-120,-130,-130,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,0,0,0,10,20,30,30,30,30,30,30,30,30,40,480,480,480,480,480,480,480,480,480,480,480,480,480,3,665,-40,10,270,180,300,210,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,180,310,170,665,-40,10,40,10,300,210,0,-10,-20,-30,-40,-50,-60,-60,-60,-60,-70,-80,-90,-100,-110,-120,-130,480,480,480,480,480,480,480,480,480,480,480,480,480,-10,-10,-10,-10,-10,-10,-10,0,10,20,20,20,20,20,20,20,20,480,480,480,480,480,480,480,480,480,480,480,480,480,1,664,-40,0,270,170,310,210,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,270,170,310,170,664,-40,0,40,0,310,210,0,0,-10,-20,-30,-40,-50,-60,-60,-60,-60,-70,-80,-90,-100,-110,-120,480,480,480,480,480,480,480,480,480,480,480,480,480,-10,-20,-20,-20,-20,-20,-20,-20,-10,0,10,10,10,10,10,10,10,480,480,480,480,480,480,480,480,480,480,480,480,480,1,663,-40,-10,270,160,320,210,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,270,160,310,170,663,-40,-10,40,10,320,210,0,0,0,-10,-20,-30,-40,-50,-60,-60,-60,-60,-70,-80,-90,-100,-110,480,480,480,480,480,480,480,480,480,480,480,480,480,-10,-20,-30,-30,-30,-30,-30,-30,-30,-20,-10,0,0,0,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,1,662,-40,-20,270,150,330,210,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,270,150,310,170,662,-40,-20,40,20,330,210,0,0,0,0,-10,-20,-30,-40,-50,-60,-60,-60,-60,-70,-80,-90,-100,480,480,480,480,480,480,480,480,480,480,480,480,480,-10,-20,-30,-40,-40,-40,-40,-40,-40,-40,-30,-20,-10,-10,-10,-10,-10,480,480,480,480,480,480,480,480,480,480,480,480,480,1,661,-40,-30,270,140,340,210,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,270,140,310,170,661,-40,-30,40,30,340,210,0,0,0,0,0,-10,-20,-30,-40,-50,-60,-60,-60,-60,-70,-80,-90,480,480,480,480,480,480,480,480,480,480,480,480,480,-10,-20,-30,-40,-50,-50,-50,-50,-50,-50,-50,-40,-30,-20,-20,-20,-20,480,480,480,480,480,480,480,480,480,480,480,480,480,1,660,-40,-40,270,130,350,210,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,270,130,310,170,660,-40,-40,40,40,350,210,0,0,0,0,0,0,-10,-20,-30,-40,-50,-60,-60,-60,-60,-70,-80,480,480,480,480,480,480,480,480,480,480,480,480,480,-10,-20,-30,-40,-50,-60,-60,-60,-60,-60,-60,-60,-50,-40,-30,-30,-30,480,480,480,480,480,480,480,480,480,480,480,480,480,1,659,-30,-40,280,130,350,200,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,280,130,310,170,659,-30,-40,30,40,350,200,10,10,10,10,10,10,10,0,-10,-20,-30,-40,-50,-50,-50,-50,-60,480,480,480,480,480,480,480,480,480,480,480,480,480,0,-10,-20,-30,-40,-50,-60,-60,-60,-60,-60,-60,-60,-50,-40,-30,-30,480,480,480,480,480,480,480,480,480,480,480,480,480,4,658,-20,-40,290,130,350,190,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,290,130,310,170,658,-20,-40,20,40,350,190,10,20,20,20,20,20,20,20,10,0,-10,-20,-30,-40,-40,-40,-40,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,-10,-20,-30,-40,-50,-60,-60,-60,-60,-60,-60,-60,-50,-40,-30,480,480,480,480,480,480,480,480,480,480,480,480,480,4,657,-10,-40,300,130,350,180,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,300,130,310,170,657,-10,-40,10,40,350,180,10,20,30,30,30,30,30,30,30,20,10,0,-10,-20,-30,-30,-30,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,-10,-20,-30,-40,-50,-60,-60,-60,-60,-60,-60,-60,-50,-40,480,480,480,480,480,480,480,480,480,480,480,480,480,4,656,0,-40,310,130,350,170,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,130,310,170,656,0,-40,0,40,350,170,10,20,30,40,40,40,40,40,40,40,30,20,10,0,-10,-20,-20,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,0,-10,-20,-30,-40,-50,-60,-60,-60,-60,-60,-60,-60,-50,480,480,480,480,480,480,480,480,480,480,480,480,480,4,655,10,-40,320,130,350,160,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,130,310,170,655,10,-40,10,40,350,160,10,20,30,40,50,50,50,50,50,50,50,40,30,20,10,0,-10,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,0,0,-10,-20,-30,-40,-50,-60,-60,-60,-60,-60,-60,-60,480,480,480,480,480,480,480,480,480,480,480,480,480,4,654,20,-40,330,130,350,150,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,130,310,170,654,20,-40,20,40,350,150,10,20,30,40,50,60,60,60,60,60,60,60,50,40,30,20,10,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,0,0,0,-10,-20,-30,-40,-50,-60,-60,-60,-60,-60,-60,480,480,480,480,480,480,480,480,480,480,480,480,480,4,653,30,-40,340,130,350,140,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,130,310,170,653,30,-40,30,40,350,140,10,20,30,40,50,60,70,70,70,70,70,70,70,60,50,40,30,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,0,0,0,0,-10,-20,-30,-40,-50,-60,-60,-60,-60,-60,480,480,480,480,480,480,480,480,480,480,480,480,480,4,652,40,-40,350,130,350,130,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,130,310,170,652,40,-40,40,40,350,130,10,20,30,40,50,60,70,80,80,80,80,80,80,80,70,60,50,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,0,0,0,0,0,-10,-20,-30,-40,-50,-60,-60,-60,-60,480,480,480,480,480,480,480,480,480,480,480,480,480,4,651,40,-30,350,140,340,130,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,140,310,170,651,40,-30,40,30,340,130,0,10,20,30,40,50,60,70,80,80,80,80,80,80,80,70,60,480,480,480,480,480,480,480,480,480,480,480,480,480,10,10,10,10,10,10,10,10,10,0,-10,-20,-30,-40,-50,-50,-50,480,480,480,480,480,480,480,480,480,480,480,480,480,2,650,40,-20,350,150,330,130,2
0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,150,310,170,650,40,-20,40,20,330,130,0,0,10,20,30,40,50,60,70,80,80,80,80,80,80,80,70,480,480,480,480,480,480,480,480,480,480,480,480,480,10,20,20,20,20,20,20,20,20,20,10,0,-10,-20,-30,-40,-40,480,480,480,480,480,480,480,480,480,480,480,480,480,2,649,40,-10,350,160,320,130,2
