@relation Snake_Game

@attribute snake_body numeric
@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute next_score numeric

@attribute actual_direction {1, 2, 3, 4}
@data
1000000100000010000001002000100100010010001001000,020,080,320,300,235,234,1
1000000100000010000001002000100100010010001001000,020,070,320,300,234,233,1
1000000100000010000001002000100100010010001001000,020,060,320,300,233,232,1
0000000000000000000000012000001000000100000010000,030,060,320,300,232,231,4
0000000000000000000000112000010000001000000100000,040,060,320,300,231,230,4
0000000000000000000001112000100000010000001000000,050,060,320,300,230,229,4
0000000000000000000001112000000000000000000000000,060,060,320,300,229,228,4
0000000000000000000001112000000000000000000000000,070,060,320,300,228,227,4
0000000000000000000001112000000000000000000000000,080,060,320,300,227,226,4
0000000000000000000001112000000000000000000000000,090,060,320,300,226,225,4
0000000000000000000001112000000000000000000000000,100,060,320,300,225,224,4
0000000000000000000001112000000000000000000000000,110,060,320,300,224,223,4
0000000000000000000001112000000000000000000000000,120,060,320,300,223,222,4
0000000000000000000001112000000000000000000000000,130,060,320,300,222,221,4
0000000000000000000001112000000000000000000000000,140,060,320,300,221,220,4
0000000000000000000001112000000000000000000000000,150,060,320,300,220,219,4
0000000000000000000001112000000000000000000000000,160,060,320,300,219,218,4
0000000000000000000001112000000000000000000000000,170,060,320,300,218,217,4
0000000000000000000001112000000000000000000000000,180,060,320,300,217,216,4
0000000000000000000001112000000000000000000000000,190,060,320,300,216,215,4
0000000000000000000001112000000000000000000000000,200,060,320,300,215,214,4
0000000000000000000001112000000000000000000000000,210,060,320,300,214,213,4
0000000000000000000001112000000000000000000000000,220,060,320,300,213,212,4
0000000000000000000001112000000000000000000000000,230,060,320,300,212,211,4
0000000000000000000001112000000000000000000000000,240,060,320,300,211,210,4
0000000000000000000001112000000000000000000000000,250,060,320,300,210,209,4
0000000000000000000001112000000000000000000000000,260,060,320,300,209,208,4
0000000000000000000001112000000000000000000000000,270,060,320,300,208,207,4
0000000000000000000001112000000000000000000000000,280,060,320,300,207,206,4
0000000000000000000001112000000000000000000000000,290,060,320,300,206,205,4
0000000000000000000001112000000000000000000000000,300,060,320,300,205,204,4
0000000000000000000001112000000000000000000000000,310,060,320,300,204,203,4
0000000000000000000001112000000000000000000000000,320,060,320,300,203,202,4
0000000000000011110000002000000000000000000000000,320,070,320,300,202,201,2
0000000111100000010000002000000000000000000000000,320,080,320,300,201,200,2
1111000000100000010000002000000000000000000000000,320,090,320,300,200,199,2
0001000000100000010000002000000000000000000000000,320,100,320,300,199,198,2
0001000000100000010000002000000000000000000000000,320,110,320,300,198,197,2
0001000000100000010000002000000000000000000000000,320,120,320,300,197,196,2
0001000000100000010000002000000000000000000000000,320,130,320,300,196,195,2
0001000000100000010000002000000000000000000000000,320,140,320,300,195,194,2
0001000000100000010000002000000000000000000000000,320,150,320,300,194,193,2
0001000000100000010000002000000000000000000000000,320,160,320,300,193,192,2
0001000000100000010000002000000000000000000000000,320,170,320,300,192,191,2
0001000000100000010000002000000000000000000000000,320,180,320,300,191,190,2
0001000000100000010000002000000000000000000000000,320,190,320,300,190,189,2
0001000000100000010000002000000000000000000000000,320,200,320,300,189,188,2
0001000000100000010000002000000000000000000000000,320,210,320,300,188,187,2
0001000000100000010000002000000000000000000000000,320,220,320,300,187,186,2
0001000000100000010000002000000000000000000000000,320,230,320,300,186,185,2
0001000000100000010000002000000000000000000000000,320,240,320,300,185,184,2
0001000000100000010000002000000000000000000000000,320,250,320,300,184,183,2
0001000000100000010000002000000000000000000000000,320,260,320,300,183,182,2
0001000000100000010000002000000000000000000000000,320,270,320,300,182,181,2
0001000000100000010000002000000000000000000000000,320,280,320,300,181,180,2
0001000000100000010000002000000000000000000000000,320,290,320,300,180,280,2
0001000000100000010000002000000000000000000000000,320,300,320,320,280,279,2
0001000000100000010000002000000000000000000000000,320,310,320,320,279,379,2
0001000000100000010000002000000000000000000000000,320,320,140,340,379,378,2
0001000000100000010000002000000000000000000000000,320,330,140,340,378,377,2
0001000000100000010000002000000000000000000000000,320,340,140,340,377,376,2
0001000000100000010000002000000000000000000000000,320,350,140,340,376,375,2
0001000000100000010000002000000000000000000000000,320,360,140,340,375,374,2
0000100000010000001000002100000000000000000000000,310,360,140,340,374,373,3
0000010000001000000100002110000000000000000000000,300,360,140,340,373,372,3
0000001000000100000010002111000000000000000000000,290,360,140,340,372,371,3
0000000000000000000000002111000000000000000000000,280,360,140,340,371,370,3
0000000000000000000000002111000000000000000000000,270,360,140,340,370,369,3
0000000000000000000000002111000000000000000000000,260,360,140,340,369,368,3
0000000000000000000000002111000000000000000000000,250,360,140,340,368,367,3
0000000000000000000000002111000000000000000000000,240,360,140,340,367,366,3
0000000000000000000000002111000000000000000000000,230,360,140,340,366,365,3
0000000000000000000000002111000000000000000000000,220,360,140,340,365,364,3
0000000000000000000000002111000000000000000000000,210,360,140,340,364,363,3
0000000000000000000000002111000000000000000000000,200,360,140,340,363,362,3
0000000000000000000000002111000000000000000000000,190,360,140,340,362,361,3
0000000000000000000000002111000000000000000000000,180,360,140,340,361,360,3
0000000000000000000000002111000000000000000000000,170,360,140,340,360,359,3
0000000000000000000000002111000000000000000000000,160,360,140,340,359,358,3
0000000000000000000000002111000000000000000000000,150,360,140,340,358,357,3
0000000000000000000000002111000000000000000000000,140,360,140,340,357,356,3
0000000000000000000000002000000111100000000000000,140,350,140,340,356,456,1
0000000000000000000000002000000100000011110000000,140,340,90,110,456,455,1
0000000000000000000000002000000100000010000001111,140,330,90,110,455,454,1
0000000000000000000000002000000100000010000001000,140,320,90,110,454,453,1
0000000000000000000000002000000100000010000001000,140,310,90,110,453,452,1
0000000000000000000000002000000100000010000001000,140,300,90,110,452,451,1
0000000000000000000000002000000100000010000001000,140,290,90,110,451,450,1
0000000000000000000000002000000100000010000001000,140,280,90,110,450,449,1
0000000000000000000000002000000100000010000001000,140,270,90,110,449,448,1
0000000000000000000000002000000100000010000001000,140,260,90,110,448,447,1
0000000000000000000000002000000100000010000001000,140,250,90,110,447,446,1
0000000000000000000000002000000100000010000001000,140,240,90,110,446,445,1
0000000000000000000000002000000100000010000001000,140,230,90,110,445,444,1
0000000000000000000000002000000100000010000001000,140,220,90,110,444,443,1
0000000000000000000000002000000100000010000001000,140,210,90,110,443,442,1
0000000000000000000000002000000100000010000001000,140,200,90,110,442,441,1
0000000000000000000000002000000100000010000001000,140,190,90,110,441,440,1
0000000000000000000000002000000100000010000001000,140,180,90,110,440,439,1
0000000000000000000000002000000100000010000001000,140,170,90,110,439,438,1
0000000000000000000000002000000100000010000001000,140,160,90,110,438,437,1
0000000000000000000000002000000100000010000001000,140,150,90,110,437,436,1
0000000000000000000000002000000100000010000001000,140,140,90,110,436,435,1
0000000000000000000000002000000100000010000001000,140,130,90,110,435,434,1
0000000000000000000000002000000100000010000001000,140,120,90,110,434,433,1
0000000000000000000000002100000010000001000000100,130,120,90,110,433,432,3
0000000000000000000000002110000001000000100000010,120,120,90,110,432,431,3
0000000000000000000000002111000000100000010000001,110,120,90,110,431,430,3
0000000000000000000000002111000000000000000000000,100,120,90,110,430,429,3
0000000000000000000000002111000000000000000000000,090,120,90,110,429,428,3
0000000000000000000000002000000111100000000000000,090,110,40,470,529,528,1
0000000000000000000000002000000100000011110000000,090,100,40,470,528,527,1
0000000000000000000000002000000100000010000001111,090,090,40,470,527,526,1
0000000000000000000000012000001000000100000011111,100,090,40,470,526,525,4
0000000000000000000000112000010000001000000111111,110,090,40,470,525,524,4
0000000000000000000001112000100000010000001111100,120,090,40,470,524,523,4
0000000000000000000001112000000000000000001110000,130,090,40,470,523,522,4
0000000000000000000001112000000000000000001000000,140,090,40,470,522,521,4
0000000000000011110000002000000000000000000000000,140,100,40,470,521,520,2
0000000111100000010000002000000000000000000000000,140,110,40,470,520,519,2
1111000000100000010000002000000000000000000000000,140,120,40,470,519,518,2
1111100000010000001000002100000000000000000000000,130,120,40,470,518,517,3
1111110000001000000100002110000000000000000000000,120,120,40,470,517,516,3
0011111000000100000010002111000000000000000000000,110,120,40,470,516,515,3
0000111000000000000000002111000000000000000000000,100,120,40,470,515,514,3
0000001000000000000000002111000000000000000000000,090,120,40,470,514,513,3
0000000000000000000000002111000000000000000000000,080,120,40,470,513,512,3
0000000000000000000000002111000000000000000000000,070,120,40,470,512,511,3
0000000000000000000000002111000000000000000000000,060,120,40,470,511,510,3
0000000000000000000000002111000000000000000000000,050,120,40,470,510,509,3
0000000000000000000000002111000000000000000000000,040,120,40,470,509,508,3
0000000000000000000000002111000000000000000000000,030,120,40,470,508,507,3
0000000000000000011110002000000000000000000000000,030,130,40,470,507,506,2
0000000000111100010000002000000000000000000000000,030,140,40,470,506,505,2
0001111000100000010000002000000000000000000000000,030,150,40,470,505,504,2
0001000000100000010000002000000000000000000000000,030,160,40,470,504,503,2
0001000000100000010000002000000000000000000000000,030,170,40,470,503,502,2
0001000000100000010000002000000000000000000000000,030,180,40,470,502,501,2
0001000000100000010000002000000000000000000000000,030,190,40,470,501,500,2
0001000000100000010000002000000000000000000000000,030,200,40,470,500,499,2
0001000000100000010000002000000000000000000000000,030,210,40,470,499,498,2
0001000000100000010000002000000000000000000000000,030,220,40,470,498,497,2
0001000000100000010000002000000000000000000000000,030,230,40,470,497,496,2
0001000000100000010000002000000000000000000000000,030,240,40,470,496,495,2
0001000000100000010000002000000000000000000000000,030,250,40,470,495,494,2
0001000000100000010000002000000000000000000000000,030,260,40,470,494,493,2
0001000000100000010000002000000000000000000000000,030,270,40,470,493,492,2
0001000000100000010000002000000000000000000000000,030,280,40,470,492,491,2
0001000000100000010000002000000000000000000000000,030,290,40,470,491,490,2
0001000000100000010000002000000000000000000000000,030,300,40,470,490,489,2
0001000000100000010000002000000000000000000000000,030,310,40,470,489,488,2
0001000000100000010000002000000000000000000000000,030,320,40,470,488,487,2
0001000000100000010000002000000000000000000000000,030,330,40,470,487,486,2
0001000000100000010000002000000000000000000000000,030,340,40,470,486,485,2
0001000000100000010000002000000000000000000000000,030,350,40,470,485,484,2
0001000000100000010000002000000000000000000000000,030,360,40,470,484,483,2
0001000000100000010000002000000000000000000000000,030,370,40,470,483,482,2
0001000000100000010000002000000000000000000000000,030,380,40,470,482,481,2
0001000000100000010000002000000000000000000000000,030,390,40,470,481,480,2
0001000000100000010000002000000000000000000000000,030,400,40,470,480,479,2
0001000000100000010000002000000000000000000000000,030,410,40,470,479,478,2
0001000000100000010000002000000000000000000000000,030,420,40,470,478,477,2
0001000000100000010000002000000000000000000000000,030,430,40,470,477,476,2
0001000000100000010000002000000000000000000000000,030,440,40,470,476,475,2
0001000000100000010000002000000000000000000000000,030,450,40,470,475,474,2
0010000001000000100000012000000000000000000000000,040,450,40,470,474,473,4
0100000010000001000000112000000000000000000000000,050,450,40,470,473,472,4
1000000100000010000001112000000000000000000000000,060,450,40,470,472,471,4
1000000100000011110000002000000000000000001111111,060,460,40,470,471,470,2
1000000111100000010000002000000000011111111111111,060,470,40,470,470,469,2
0100000011110000001000002100000000011111111111111,050,470,40,470,469,569,3
0010000001111000000100002110000000011111111111111,040,470,60,20,569,568,3
0001000000111100000010002111000000011111111111111,030,470,60,20,568,567,3
1000100100011110000001002111100000011111111111111,020,470,60,20,567,566,3
1100010110001111000001102111110000011111111111111,010,470,60,20,566,565,3
1110000111000111100001112111111000011111111111111,000,470,60,20,565,564,3
