@relation Snake_Game

@attribute snake_body numeric
@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute next_score numeric

@attribute actual_direction {1, 2, 3, 4}
@data
0000000000000000000000002111000000000000000000000,140,270,20,130,57,56,3
0000000000000000000000002111000000000000000000000,130,270,20,130,56,55,3
0000000000000000000000002111000000000000000000000,120,270,20,130,55,54,3
0000000000000000000000002111000000000000000000000,110,270,20,130,54,53,3
0000000000000000000000002111000000000000000000000,100,270,20,130,53,52,3
0000000000000000000000002111000000000000000000000,090,270,20,130,52,51,3
0000000000000000000000002111000000000000000000000,080,270,20,130,51,50,3
0000000000000000000000002111000000000000000000000,070,270,20,130,50,49,3
0000000000000000000000002111000000000000000000000,060,270,20,130,49,48,3
0000000000000000000000002111000000000000000000000,050,270,20,130,48,47,3
0000000000000000000000002111000000000000000000000,040,270,20,130,47,46,3
0000000000000000000000002111000000000000000000000,030,270,20,130,46,45,3
0000000000000000000000002000000111000000000000000,030,260,20,130,45,44,1
0000000000000000000000002000000100000011000000000,030,250,20,130,44,43,1
0000000000000000000000002000000100000010000001000,030,240,20,130,43,42,1
0000000000000000000000002000000100000010000001000,030,230,20,130,42,41,1
0000000000000000000000002000000100000010000001000,030,220,20,130,41,40,1
0000000000000000000000002000000100000010000001000,030,210,20,130,40,39,1
0000000000000000000000002000000100000010000001000,030,200,20,130,39,38,1
0000000000000000000000002000000100000010000001000,030,190,20,130,38,37,1
0000000000000000000000002000000100000010000001000,030,180,20,130,37,36,1
0000000000000000000000002000000100000010000001000,030,170,20,130,36,35,1
0000000000000000000000002000000100000010000001000,030,160,20,130,35,34,1
0000000000000000000000002000000100000010000001000,030,150,20,130,34,33,1
0000000000000000000000002000000100000010000001000,030,140,20,130,33,32,1
0000000000000000000000002000000100000010000001000,030,130,20,130,32,31,1
0000000000000000000000002000000100000010000001000,030,120,20,130,31,30,1
0000000000000000000000002000000100000010000001000,030,110,20,130,30,29,1
0000000000000000000000002000000100000010000001000,030,100,20,130,29,28,1
0000000000000000000000002000000100000010000001000,030,090,20,130,28,27,1
0000000000000000000000002000000100000010000001000,030,080,20,130,27,26,1
0000000000000000000000002000000100000010000001000,030,070,20,130,26,25,1
1000000100000010000001002100100010010001001000000,020,070,20,130,25,24,3
1000000100000010011001002100100000010000001000000,020,080,20,130,24,23,2
1000000100110010010001002000100000010000001000000,020,090,20,130,23,22,2
1001000100100010010001002000100000010000001000000,020,100,20,130,22,21,2
1001000100100010010001002000100000010000001000000,020,110,20,130,21,20,2
1001000100100010010001002000100000010000001000000,020,120,20,130,20,120,2
1001000100100010010001002000100000010000001000000,020,130,320,120,120,119,2
1001000100100010010001002000100000010000001000000,020,140,320,120,119,118,2
1001000100100010010001002000100000010000001000000,020,150,320,120,118,117,2
0010000001000000100000012000000000000000000000000,030,150,320,120,117,116,4
0000000010000001000000112000000000000000000000000,040,150,320,120,116,115,4
0000000000000010000001112000000000000000000000000,050,150,320,120,115,114,4
0000000000000000000001112000000000000000000000000,060,150,320,120,114,113,4
0000000000000000000000002000111100000000000000000,060,140,320,120,113,112,1
0000000000000000000000002000000100001110000000000,060,130,320,120,112,111,1
0000000000000000000000012000001000001100000000000,070,130,320,120,111,110,4
0000000000000000000000112000010000001000000000000,080,130,320,120,110,109,4
0000000000000000000001112000100000000000000000000,090,130,320,120,109,108,4
0000000000000000000001112000000000000000000000000,100,130,320,120,108,107,4
0000000000000000000001112000000000000000000000000,110,130,320,120,107,106,4
0000000000000000000001112000000000000000000000000,120,130,320,120,106,105,4
0000000000000000000001112000000000000000000000000,130,130,320,120,105,104,4
0000000000000000000001112000000000000000000000000,140,130,320,120,104,103,4
0000000000000000000001112000000000000000000000000,150,130,320,120,103,102,4
0000000000000000000001112000000000000000000000000,160,130,320,120,102,101,4
0000000000000000000000002000111100000000000000000,160,120,320,120,101,100,1
0000000000000000000000012000111000000000000000000,170,120,320,120,100,99,4
0000000000000000000000112000110000000000000000000,180,120,320,120,99,98,4
0000000000000000000001112000100000000000000000000,190,120,320,120,98,97,4
0000000000000000000001112000000000000000000000000,200,120,320,120,97,96,4
0000000000000000000001112000000000000000000000000,210,120,320,120,96,95,4
0000000000000000000001112000000000000000000000000,220,120,320,120,95,94,4
0000000000000000000001112000000000000000000000000,230,120,320,120,94,93,4
0000000000000000000001112000000000000000000000000,240,120,320,120,93,92,4
0000000000000000000001112000000000000000000000000,250,120,320,120,92,91,4
0000000000000000000001112000000000000000000000000,260,120,320,120,91,90,4
0000000000000000000001112000000000000000000000000,270,120,320,120,90,89,4
0000000000000000000001112000000000000000000000000,280,120,320,120,89,88,4
0000000000000000000001112000000000000000000000000,290,120,320,120,88,87,4
0000000000000000000001112000000000000000000000000,300,120,320,120,87,86,4
0000000000000000000001112000000000000000000000000,310,120,320,120,86,186,4
0000000000000000000001112000000000000000000000000,320,120,360,320,186,185,4
0000000000000000000001112000000000000000000000000,330,120,360,320,185,184,4
0000000000000000000001112000000000000000000000000,340,120,360,320,184,183,4
0000000000000011110000002000000000000000000000000,340,130,360,320,183,182,2
0000000111100000010000002000000000000000000000000,340,140,360,320,182,181,2
0111000000100000010000002000000000000000000000000,340,150,360,320,181,180,2
0001000000100000010000002000000000000000000000000,340,160,360,320,180,179,2
0001000000100000010000002000000000000000000000000,340,170,360,320,179,178,2
0001000000100000010000002000000000000000000000000,340,180,360,320,178,177,2
0001000000100000010000002000000000000000000000000,340,190,360,320,177,176,2
0001000000100000010000002000000000000000000000000,340,200,360,320,176,175,2
0010000001000000100000012000000000000000000000000,350,200,360,320,175,174,4
0010000001000000110000002000000000000000000000000,350,210,360,320,174,173,2
0010000001100000010000002000000000000000000000000,350,220,360,320,173,172,2
0011000000100000010000002000000000000000000000000,350,230,360,320,172,171,2
0001000000100000010000002000000000000000000000000,350,240,360,320,171,170,2
0001000000100000010000002000000000000000000000000,350,250,360,320,170,169,2
0001000000100000010000002000000000000000000000000,350,260,360,320,169,168,2
0001000000100000010000002000000000000000000000000,350,270,360,320,168,167,2
0010000001000000100000012000000000000000000000000,360,270,360,320,167,166,4
0010000001000000110000002000000000000000000000000,360,280,360,320,166,165,2
0010000001100000010000002000000000000000000000000,360,290,360,320,165,164,2
0011000000100000010000002000000000000000000000000,360,300,360,320,164,163,2
0001000000100000010000002000000000000000000000000,360,310,360,320,163,263,2
0001000000100000010000002000000000000000000000000,360,320,80,30,263,262,2
0001000000100000010000002000000000000000000000000,360,330,80,30,262,261,2
0001000000100000010000002000000000000000000000000,360,340,80,30,261,260,2
0001000000100000010000002000000000000000000000000,360,350,80,30,260,259,2
0000100000010000001000002100000000000000000000000,350,350,80,30,259,258,3
0000010000001000000100002110000000000000000000000,340,350,80,30,258,257,3
0000001000000100000010002111000000000000000000000,330,350,80,30,257,256,3
0000000000000000000000002111000000000000000000000,320,350,80,30,256,255,3
0000000000000000000000002111000000000000000000000,310,350,80,30,255,254,3
0000000000000000000000002111000000000000000000000,300,350,80,30,254,253,3
0000000000000000000000002111000000000000000000000,290,350,80,30,253,252,3
0000000000000000000000002111000000000000000000000,280,350,80,30,252,251,3
0000000000000000000000002111000000000000000000000,270,350,80,30,251,250,3
0000000000000000000000002111000000000000000000000,260,350,80,30,250,249,3
0000000000000000000000002111000000000000000000000,250,350,80,30,249,248,3
0000000000000000000000002111000000000000000000000,240,350,80,30,248,247,3
0000000000000000000000002111000000000000000000000,230,350,80,30,247,246,3
0000000000000000000000002111000000000000000000000,220,350,80,30,246,245,3
0000000000000000000000002111000000000000000000000,210,350,80,30,245,244,3
0000000000000000000000002111000000000000000000000,200,350,80,30,244,243,3
0000000000000000000000002111000000000000000000000,190,350,80,30,243,242,3
0000000000000000000000002111000000000000000000000,180,350,80,30,242,241,3
0000000000000000000000002111000000000000000000000,170,350,80,30,241,240,3
0000000000000000000000002111000000000000000000000,160,350,80,30,240,239,3
0000000000000000000000002111000000000000000000000,150,350,80,30,239,238,3
0000000000000000000000002111000000000000000000000,140,350,80,30,238,237,3
0000000000000000000000002111000000000000000000000,130,350,80,30,237,236,3
0000000000000000000000002111000000000000000000000,120,350,80,30,236,235,3
0000000000000000000000002111000000000000000000000,110,350,80,30,235,234,3
0000000000000000000000002111000000000000000000000,100,350,80,30,234,233,3
0000000000000000000000002111000000000000000000000,090,350,80,30,233,232,3
0000000000000000000000002000000111100000000000000,090,340,80,30,232,231,1
0000000000000000000000002000000100000011110000000,090,330,80,30,231,230,1
0000000000000000000000002000000100000010000001111,090,320,80,30,230,229,1
0000000000000000000000002000000100000010000001000,090,310,80,30,229,228,1
0000000000000000000000002000000100000010000001000,090,300,80,30,228,227,1
0000000000000000000000002000000100000010000001000,090,290,80,30,227,226,1
0000000000000000000000002000000100000010000001000,090,280,80,30,226,225,1
0000000000000000000000002000000100000010000001000,090,270,80,30,225,224,1
0000000000000000000000002000000100000010000001000,090,260,80,30,224,223,1
0000000000000000000000002000000100000010000001000,090,250,80,30,223,222,1
0000000000000000000000002000000100000010000001000,090,240,80,30,222,221,1
0000000000000000000000002000000100000010000001000,090,230,80,30,221,220,1
0000000000000000000000002000000100000010000001000,090,220,80,30,220,219,1
0000000000000000000000002000000100000010000001000,090,210,80,30,219,218,1
0000000000000000000000002000000100000010000001000,090,200,80,30,218,217,1
0000000000000000000000002000000100000010000001000,090,190,80,30,217,216,1
0000000000000000000000002000000100000010000001000,090,180,80,30,216,215,1
0000000000000000000000002000000100000010000001000,090,170,80,30,215,214,1
0000000000000000000000002000000100000010000001000,090,160,80,30,214,213,1
0000000000000000000000002000000100000010000001000,090,150,80,30,213,212,1
0000000000000000000000002000000100000010000001000,090,140,80,30,212,211,1
0000000000000000000000002000000100000010000001000,090,130,80,30,211,210,1
0000000000000000000000002000000100000010000001000,090,120,80,30,210,209,1
0000000000000000000000002000000100000010000001000,090,110,80,30,209,208,1
0000000000000000000000002000000100000010000001000,090,100,80,30,208,207,1
0000000000000000000000002000000100000010000001000,090,090,80,30,207,206,1
0000000000000000000000002000000100000010000001000,090,080,80,30,206,205,1
0000000000000000000000002000000100000010000001000,090,070,80,30,205,204,1
0000000000000000000000002000000100000010000001000,090,060,80,30,204,203,1
0000000000000000000000002000000100000010000001000,090,050,80,30,203,202,1
0000000000000000000000002000000100000010000001000,090,040,80,30,202,201,1
0000000000000000000000002100000010000001000000100,080,040,80,30,201,200,3
0000000000000000000000002110000001000000100000010,070,040,80,30,200,199,3
0000000000000000000000002111000000100000010000001,060,040,80,30,199,198,3
0000000000000000000000002111000000000000000000000,050,040,80,30,198,197,3
0000000000000000000000002111000000000000000000000,040,040,80,30,197,196,3
0000000000000000000000002111000000000000000000000,030,040,80,30,196,195,3
0000000000000000000000002000000111100000000000000,030,030,80,30,195,194,1
0000000000000000000000012000001111100000000000000,040,030,80,30,194,193,4
0000000000000000000000112000011110000000000000000,050,030,80,30,193,192,4
0000000000000000000001112000111000000000000000000,060,030,80,30,192,191,4
0000000000000000000001112000100000000000000000000,070,030,80,30,191,291,4
0000000000000000000001112000000000000000000000000,080,030,330,460,291,290,4
0000000000000000000001112000000000000000000000000,090,030,330,460,290,289,4
0000000000000000000001112000000000000000000000000,100,030,330,460,289,288,4
0000000000000000000001112000000000000000000000000,110,030,330,460,288,287,4
0000000000000000000001112000000000000000000000000,120,030,330,460,287,286,4
0000000000000000000001112000000000000000000000000,130,030,330,460,286,285,4
0000000000000000000001112000000000000000000000000,140,030,330,460,285,284,4
0000000000000000000001112000000000000000000000000,150,030,330,460,284,283,4
0000000000000000000001112000000000000000000000000,160,030,330,460,283,282,4
0000000000000011110000002000000000000000000000000,160,040,330,460,282,281,2
0000000111100000010000002000000000000000000000000,160,050,330,460,281,280,2
1111000000100000010000002000000000000000000000000,160,060,330,460,280,279,2
0001000000100000010000002000000000000000000000000,160,070,330,460,279,278,2
0001000000100000010000002000000000000000000000000,160,080,330,460,278,277,2
0001000000100000010000002000000000000000000000000,160,090,330,460,277,276,2
0001000000100000010000002000000000000000000000000,160,100,330,460,276,275,2
0001000000100000010000002000000000000000000000000,160,110,330,460,275,274,2
0001000000100000010000002000000000000000000000000,160,120,330,460,274,273,2
0001000000100000010000002000000000000000000000000,160,130,330,460,273,272,2
0001000000100000010000002000000000000000000000000,160,140,330,460,272,271,2
0001000000100000010000002000000000000000000000000,160,150,330,460,271,270,2
0001000000100000010000002000000000000000000000000,160,160,330,460,270,269,2
0001000000100000010000002000000000000000000000000,160,170,330,460,269,268,2
0001000000100000010000002000000000000000000000000,160,180,330,460,268,267,2
0001000000100000010000002000000000000000000000000,160,190,330,460,267,266,2
0001000000100000010000002000000000000000000000000,160,200,330,460,266,265,2
0001000000100000010000002000000000000000000000000,160,210,330,460,265,264,2
0001000000100000010000002000000000000000000000000,160,220,330,460,264,263,2
0001000000100000010000002000000000000000000000000,160,230,330,460,263,262,2
0001000000100000010000002000000000000000000000000,160,240,330,460,262,261,2
0001000000100000010000002000000000000000000000000,160,250,330,460,261,260,2
0001000000100000010000002000000000000000000000000,160,260,330,460,260,259,2
0001000000100000010000002000000000000000000000000,160,270,330,460,259,258,2
0001000000100000010000002000000000000000000000000,160,280,330,460,258,257,2
0001000000100000010000002000000000000000000000000,160,290,330,460,257,256,2
0001000000100000010000002000000000000000000000000,160,300,330,460,256,255,2
0001000000100000010000002000000000000000000000000,160,310,330,460,255,254,2
0001000000100000010000002000000000000000000000000,160,320,330,460,254,253,2
0001000000100000010000002000000000000000000000000,160,330,330,460,253,252,2
0001000000100000010000002000000000000000000000000,160,340,330,460,252,251,2
0001000000100000010000002000000000000000000000000,160,350,330,460,251,250,2
0001000000100000010000002000000000000000000000000,160,360,330,460,250,249,2
0001000000100000010000002000000000000000000000000,160,370,330,460,249,248,2
0001000000100000010000002000000000000000000000000,160,380,330,460,248,247,2
0001000000100000010000002000000000000000000000000,160,390,330,460,247,246,2
0001000000100000010000002000000000000000000000000,160,400,330,460,246,245,2
0001000000100000010000002000000000000000000000000,160,410,330,460,245,244,2
0001000000100000010000002000000000000000000000000,160,420,330,460,244,243,2
0001000000100000010000002000000000000000000000000,160,430,330,460,243,242,2
0001000000100000010000002000000000000000000000000,160,440,330,460,242,241,2
0001000000100000010000002000000000000000000000000,160,450,330,460,241,240,2
0001000000100000010000002000000000000000001111111,160,460,330,460,240,239,2
0010000001000000100000012000000000000000001111111,170,460,330,460,239,238,4
0100000010000001000000112000000000000000001111111,180,460,330,460,238,237,4
1000000100000010000001112000000000000000001111111,190,460,330,460,237,236,4
0000000000000000000001112000000000000000001111111,200,460,330,460,236,235,4
0000000000000000000001112000000000000000001111111,210,460,330,460,235,234,4
0000000000000000000001112000000000000000001111111,220,460,330,460,234,233,4
0000000000000000000001112000000000000000001111111,230,460,330,460,233,232,4
0000000000000000000001112000000000000000001111111,240,460,330,460,232,231,4
0000000000000000000001112000000000000000001111111,250,460,330,460,231,230,4
0000000000000000000001112000000000000000001111111,260,460,330,460,230,229,4
0000000000000000000001112000000000000000001111111,270,460,330,460,229,228,4
0000000000000000000001112000000000000000001111111,280,460,330,460,228,227,4
0000000000000000000001112000000000000000001111111,290,460,330,460,227,226,4
0000000000000000000001112000000000000000001111111,300,460,330,460,226,225,4
0000000000000000000001112000000000000000001111111,310,460,330,460,225,224,4
0000000000000000000001112000000000000000001111111,320,460,330,460,224,324,4
0000000000000000000001112000000000000000001111111,330,460,30,380,324,323,4
0000000000000000000001112000000000000000001111111,340,460,30,380,323,322,4
0000000000000000000000002000111100000000000000000,340,450,30,380,322,321,1
0000000000000000000000002000000100011110000000000,340,440,30,380,321,320,1
0000000000000000000000002000000100000010001111000,340,430,30,380,320,319,1
0000000000000000000000002000000100000010000001000,340,420,30,380,319,318,1
0000000000000000000000002100000010000001000000100,330,420,30,380,318,317,3
0000000000000000000000002110000001000000100000010,320,420,30,380,317,316,3
0000000000000000000000002111000000100000010000001,310,420,30,380,316,315,3
0000000000000000000000002111000000000000000000000,300,420,30,380,315,314,3
0000000000000000000000002111000000000000000000000,290,420,30,380,314,313,3
0000000000000000000000002111000000000000000000000,280,420,30,380,313,312,3
0000000000000000000000002111000000000000000000000,270,420,30,380,312,311,3
0000000000000000000000002111000000000000000000000,260,420,30,380,311,310,3
0000000000000000000000002000000111100000000000000,260,410,30,380,310,309,1
0000000000000000000000002000000100000011110000000,260,400,30,380,309,308,1
0000000000000000000000002000000100000010000001111,260,390,30,380,308,307,1
0000000000000000000000002100000010000001000000111,250,390,30,380,307,306,3
0000000000000000000000002110000001000000100000011,240,390,30,380,306,305,3
0000000000000000000000002111000000100000010000001,230,390,30,380,305,304,3
0000000000000000000000002111000000000000000000000,220,390,30,380,304,303,3
0000000000000000000000002111000000000000000000000,210,390,30,380,303,302,3
0000000000000000000000002111000000000000000000000,200,390,30,380,302,301,3
0000000000000000000000002111000000000000000000000,190,390,30,380,301,300,3
0000000000000000000000002111000000000000000000000,180,390,30,380,300,299,3
0000000000000000000000002111000000000000000000000,170,390,30,380,299,298,3
0000000000000000000000002111000000000000000000000,160,390,30,380,298,297,3
0000000000000000000000002111000000000000000000000,150,390,30,380,297,296,3
0000000000000000000000002111000000000000000000000,140,390,30,380,296,295,3
0000000000000000000000002111000000000000000000000,130,390,30,380,295,294,3
0000000000000000000000002111000000000000000000000,120,390,30,380,294,293,3
0000000000000000000000002111000000000000000000000,110,390,30,380,293,292,3
0000000000000000000000002111000000000000000000000,100,390,30,380,292,291,3
0000000000000000000000002111000000000000000000000,090,390,30,380,291,290,3
0000000000000000000000002111000000000000000000000,080,390,30,380,290,289,3
0000000000000000000000002111000000000000000000000,070,390,30,380,289,288,3
0000000000000000000000002111000000000000000000000,060,390,30,380,288,287,3
0000000000000000000000002111000000000000000000000,050,390,30,380,287,286,3
0000000000000000000000002111000000000000000000000,040,390,30,380,286,285,3
0000000000000000000000002000000111100000000000000,040,380,30,380,285,284,1
0000000000000000000000002000000100000011110000000,040,370,30,380,284,283,1
0000000000000000000000002000000100000010000001111,040,360,30,380,283,282,1
0000000000000000000000002000000100000010000001000,040,350,30,380,282,281,1
0000000000000000000000002000000100000010000001000,040,340,30,380,281,280,1
0000000000000000000000002000000100000010000001000,040,330,30,380,280,279,1
0000000000000000000000002000000100000010000001000,040,320,30,380,279,278,1
0000000000000000000000002000000100000010000001000,040,310,30,380,278,277,1
0000000000000000000000002000000100000010000001000,040,300,30,380,277,276,1
0000000000000000000000002000000100000010000001000,040,290,30,380,276,275,1
0000000000000000000000002000000100000010000001000,040,280,30,380,275,274,1
0000000000000000000000002000000100000010000001000,040,270,30,380,274,273,1
0000000000000000000000002000000100000010000001000,040,260,30,380,273,272,1
0000000000000000000000002000000100000010000001000,040,250,30,380,272,271,1
0000000000000000000000002000000100000010000001000,040,240,30,380,271,270,1
0000000000000000000000002000000100000010000001000,040,230,30,380,270,269,1
0000000000000000000000002000000100000010000001000,040,220,30,380,269,268,1
0000000000000000000000112000000000000000000000000,110,050,160,120,-1,-2,4
0000000000000000000000112000000000000000000000000,120,050,160,120,-2,-3,4
0000000000000000000000112000000000000000000000000,130,050,160,120,-3,-4,4
0000000000000000000000112000000000000000000000000,140,050,160,120,-4,-5,4
0000000000000000000000112000000000000000000000000,150,050,160,120,-5,-6,4
0000000000000000000000112000000000000000000000000,160,050,160,120,-6,-7,4
0000000000000000000000112000000000000000000000000,170,050,160,120,-7,-8,4
0000000000000000110000002000000000000000000000000,170,060,160,120,-8,-9,2
0000000000100000010000002000000000000000000000000,170,070,160,120,-9,-10,2
0000000000100000010000002000000000000000000000000,170,080,160,120,-10,-11,2
0000000000100000010000002000000000000000000000000,170,090,160,120,-11,-12,2
0000000000100000010000002000000000000000000000000,170,100,160,120,-12,-13,2
0000000000100000010000002000000000000000000000000,170,110,160,120,-13,-14,2
0000000000100000010000002000000000000000000000000,170,120,160,120,-14,-15,2
0000000000010000001000002100000000000000000000000,160,120,240,430,86,85,3
0000000000000000000100002110000000000000000000000,150,120,240,430,85,84,3
0000000000000000000000002111000000000000000000000,140,120,240,430,84,83,3
0000000000000000000000002111000000000000000000000,130,120,240,430,83,82,3
0000000000000000011100002000000000000000000000000,130,130,240,430,82,81,2
0000000000110000010000002000000000000000000000000,130,140,240,430,81,80,2
0001000000100000010000002000000000000000000000000,130,150,240,430,80,79,2
0001000000100000010000002000000000000000000000000,130,160,240,430,79,78,2
0001000000100000010000002000000000000000000000000,130,170,240,430,78,77,2
0001000000100000010000002000000000000000000000000,130,180,240,430,77,76,2
0001000000100000010000002000000000000000000000000,130,190,240,430,76,75,2
0001000000100000010000002000000000000000000000000,130,200,240,430,75,74,2
0001000000100000010000002000000000000000000000000,130,210,240,430,74,73,2
0001000000100000010000002000000000000000000000000,130,220,240,430,73,72,2
0001000000100000010000002000000000000000000000000,130,230,240,430,72,71,2
0001000000100000010000002000000000000000000000000,130,240,240,430,71,70,2
0001000000100000010000002000000000000000000000000,130,250,240,430,70,69,2
0001000000100000010000002000000000000000000000000,130,260,240,430,69,68,2
0001000000100000010000002000000000000000000000000,130,270,240,430,68,67,2
0001000000100000010000002000000000000000000000000,130,280,240,430,67,66,2
0001000000100000010000002000000000000000000000000,130,290,240,430,66,65,2
0001000000100000010000002000000000000000000000000,130,300,240,430,65,64,2
0001000000100000010000002000000000000000000000000,130,310,240,430,64,63,2
0001000000100000010000002000000000000000000000000,130,320,240,430,63,62,2
0001000000100000010000002000000000000000000000000,130,330,240,430,62,61,2
0001000000100000010000002000000000000000000000000,130,340,240,430,61,60,2
0001000000100000010000002000000000000000000000000,130,350,240,430,60,59,2
0001000000100000010000002000000000000000000000000,130,360,240,430,59,58,2
0001000000100000010000002000000000000000000000000,130,370,240,430,58,57,2
0001000000100000010000002000000000000000000000000,130,380,240,430,57,56,2
0001000000100000010000002000000000000000000000000,130,390,240,430,56,55,2
0001000000100000010000002000000000000000000000000,130,400,240,430,55,54,2
0001000000100000010000002000000000000000000000000,130,410,240,430,54,53,2
0001000000100000010000002000000000000000000000000,130,420,240,430,53,52,2
0001000000100000010000002000000000000000000000000,130,430,240,430,52,51,2
0000000001000000100000012000000000000000000000000,140,430,240,430,51,50,4
0000000000000001000000112000000000000000000000000,150,430,240,430,50,49,4
0000000000000000000001112000000000000000000000000,160,430,240,430,49,48,4
0000000000000000000001112000000000000000000000000,170,430,240,430,48,47,4
0000000000000000000001112000000000000000000000000,180,430,240,430,47,46,4
0000000000000000000001112000000000000000000000000,190,430,240,430,46,45,4
0000000000000000000001112000000000000000000000000,200,430,240,430,45,44,4
0000000000000000000001112000000000000000000000000,210,430,240,430,44,43,4
0000000000000000000001112000000000000000000000000,220,430,240,430,43,42,4
0000000000000000000001112000000000000000000000000,230,430,240,430,42,142,4
0000000000000000000001112000000000000000000000000,240,430,100,100,142,141,4
0000000000000000000001112000000000000000000000000,250,430,100,100,141,140,4
0000000000000000000001112000000000000000000000000,260,430,100,100,140,139,4
0000000000000000000001112000000000000000000000000,270,430,100,100,139,138,4
0000000000000000000001112000000000000000000000000,280,430,100,100,138,137,4
0000000000000000000001112000000000000000000000000,290,430,100,100,137,136,4
0000000000000000000001112000000000000000000000000,300,430,100,100,136,135,4
0000000000000000000001112000000000000000000000000,310,430,100,100,135,134,4
0000000000000000000001112000000000000000000000000,320,430,100,100,134,133,4
0000000000000000000000002000111100000000000000000,320,420,100,100,133,132,1
0000000000000000000000002000000100001110000000000,320,410,100,100,132,131,1
0000000000000000000000002000000100000010000011000,320,400,100,100,131,130,1
0000000000000000000000002000000100000010000001000,320,390,100,100,130,129,1
0000000000000000000000002000000100000010000001000,320,380,100,100,129,128,1
0000000000000000000000002100000010000001000000100,310,380,100,100,128,127,3
0000000000000000000000002110000001000000100000000,300,380,100,100,127,126,3
0000000000000000000000002111000000100000000000000,290,380,100,100,126,125,3
0000000000000000000000002111000000000000000000000,280,380,100,100,125,124,3
0000000000000000000000002111000000000000000000000,270,380,100,100,124,123,3
0000000000000000000000002111000000000000000000000,260,380,100,100,123,122,3
0000000000000000000000002111000000000000000000000,250,380,100,100,122,121,3
0000000000000000000000002111000000000000000000000,240,380,100,100,121,120,3
0000000000000000000000002111000000000000000000000,230,380,100,100,120,119,3
0000000000000000000000002111000000000000000000000,220,380,100,100,119,118,3
0000000000000000000000002111000000000000000000000,210,380,100,100,118,117,3
0000000000000000000000002111000000000000000000000,200,380,100,100,117,116,3
0000000000000000000000002111000000000000000000000,190,380,100,100,116,115,3
0000000000000000000000002111000000000000000000000,180,380,100,100,115,114,3
0000000000000000000000002111000000000000000000000,170,380,100,100,114,113,3
0000000000000000000000002111000000000000000000000,160,380,100,100,113,112,3
0000000000000000000000002111000000000000000000000,150,380,100,100,112,111,3
0000000000000000000000002111000000000000000000000,140,380,100,100,111,110,3
0000000000000000000000002111000000000000000000000,130,380,100,100,110,109,3
0000000000000000000000002111000000000000000000000,120,380,100,100,109,108,3
0000000000000000000000002111000000000000000000000,110,380,100,100,108,107,3
0000000000000000000000002111000000000000000000000,100,380,100,100,107,106,3
0000000000000000000000002000000111100000000000000,100,370,100,100,106,105,1
0000000000000000000000002000000100000011100000000,100,360,100,100,105,104,1
0000000000000000000000002000000100000010000001100,100,350,100,100,104,103,1
0000000000000000000000002000000100000010000001000,100,340,100,100,103,102,1
0000000000000000000000002000000100000010000001000,100,330,100,100,102,101,1
0000000000000000000000002000000100000010000001000,100,320,100,100,101,100,1
0000000000000000000000002000000100000010000001000,100,310,100,100,100,99,1
0000000000000000000000002000000100000010000001000,100,300,100,100,99,98,1
0000000000000000000000002000000100000010000001000,100,290,100,100,98,97,1
0000000000000000000000002000000100000010000001000,100,280,100,100,97,96,1
0000000000000000000000002000000100000010000001000,100,270,100,100,96,95,1
0000000000000000000000002000000100000010000001000,100,260,100,100,95,94,1
0000000000000000000000002000000100000010000001000,100,250,100,100,94,93,1
0000000000000000000000002000000100000010000001000,100,240,100,100,93,92,1
0000000000000000000000002000000100000010000001000,100,230,100,100,92,91,1
0000000000000000000000002000000100000010000001000,100,220,100,100,91,90,1
0000000000000000000000002000000100000010000001000,100,210,100,100,90,89,1
0000000000000000000000002000000100000010000001000,100,200,100,100,89,88,1
0000000000000000000000002000000100000010000001000,100,190,100,100,88,87,1
0000000000000000000000002000000100000010000001000,100,180,100,100,87,86,1
0000000000000000000000002000000100000010000001000,100,170,100,100,86,85,1
0000000000000000000000002000000100000010000001000,100,160,100,100,85,84,1
0000000000000000000000002000000100000010000001000,100,150,100,100,84,83,1
0000000000000000000000002000000100000010000001000,100,140,100,100,83,82,1
0000000000000000000000002000000100000010000001000,100,130,100,100,82,81,1
0000000000000000000000002000000100000010000001000,100,120,100,100,81,80,1
0000000000000000000000002000000100000010000001000,100,110,100,100,80,180,1
0000000000000000000000002000000100000010000001000,100,100,90,420,180,179,1
0000000000000000000000002000000100000010000001000,100,090,90,420,179,178,1
0000000000000000000000002000000100000010000001000,100,080,90,420,178,177,1
0000000000000000000000012000001000000100000010000,110,080,90,420,177,176,4
0000000000000000000000112000010000001000000100000,120,080,90,420,176,175,4
0000000000000000000001112000100000010000000000000,130,080,90,420,175,174,4
0000000000000000000001112000000000000000000000000,140,080,90,420,174,173,4
0000000000000011110000002000000000000000000000000,140,090,90,420,173,172,2
0000000111100000010000002000000000000000000000000,140,100,90,420,172,171,2
0111000000100000010000002000000000000000000000000,140,110,90,420,171,170,2
0001100000010000001000002100000000000000000000000,130,110,90,420,170,169,3
0000010000001000000100002110000000000000000000000,120,110,90,420,169,168,3
0000000000000100000010002111000000000000000000000,110,110,90,420,168,167,3
0000000000000000000000002111000000000000000000000,100,110,90,420,167,166,3
0000000000000000000000002111000000000000000000000,090,110,90,420,166,165,3
0000000000000000011110002000000000000000000000000,090,120,90,420,165,164,2
