@relation Snake_Game-weka.filters.unsupervised.attribute.Remove-R122-128-weka.filters.unsupervised.attribute.Remove-R1-49-weka.filters.unsupervised.attribute.Remove-R12-71

@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute distance_food_x numeric
@attribute distance_food_y numeric
@attribute distance_food_x_abs numeric
@attribute distance_food_y_abs numeric
@attribute distance_wall_down numeric
@attribute distance_wall_right numeric
@attribute last_direction {1,2,3,4}
@attribute actual_direction {1,2,3,4}

@data
160,70,40,300,1014,120,-230,120,230,410,320,3,3
150,70,40,300,1013,110,-230,110,230,410,330,3,3
140,70,40,300,1012,100,-230,100,230,410,340,3,3
130,70,40,300,1011,90,-230,90,230,410,350,3,3
120,70,40,300,1010,80,-230,80,230,410,360,3,3
110,70,40,300,1009,70,-230,70,230,410,370,3,3
100,70,40,300,1008,60,-230,60,230,410,380,3,3
90,70,40,300,1007,50,-230,50,230,410,390,3,3
80,70,40,300,1006,40,-230,40,230,410,400,3,3
70,70,40,300,1005,30,-230,30,230,410,410,3,3
60,70,40,300,1004,20,-230,20,230,410,420,3,3
50,70,40,300,1003,10,-230,10,230,410,430,3,3
40,70,40,300,1002,0,-230,0,230,410,440,3,2
40,80,40,300,1001,0,-220,0,220,400,440,2,2
40,90,40,300,1000,0,-210,0,210,390,440,2,2
40,100,40,300,999,0,-200,0,200,380,440,2,2
40,110,40,300,998,0,-190,0,190,370,440,2,2
40,120,40,300,997,0,-180,0,180,360,440,2,2
40,130,40,300,996,0,-170,0,170,350,440,2,2
40,140,40,300,995,0,-160,0,160,340,440,2,2
40,150,40,300,994,0,-150,0,150,330,440,2,2
40,160,40,300,993,0,-140,0,140,320,440,2,2
40,170,40,300,992,0,-130,0,130,310,440,2,2
40,180,40,300,991,0,-120,0,120,300,440,2,2
40,190,40,300,990,0,-110,0,110,290,440,2,2
40,200,40,300,989,0,-100,0,100,280,440,2,2
40,210,40,300,988,0,-90,0,90,270,440,2,2
40,220,40,300,987,0,-80,0,80,260,440,2,2
40,230,40,300,986,0,-70,0,70,250,440,2,2
40,240,40,300,985,0,-60,0,60,240,440,2,2
40,250,40,300,984,0,-50,0,50,230,440,2,2
40,260,40,300,983,0,-40,0,40,220,440,2,2
40,270,40,300,982,0,-30,0,30,210,440,2,2
40,280,40,300,981,0,-20,0,20,200,440,2,2
40,290,40,300,980,0,-10,0,10,190,440,2,2
40,300,450,460,1080,-410,-160,410,160,180,440,2,2
40,310,450,460,1079,-410,-150,410,150,170,440,2,4
50,310,450,460,1078,-400,-150,400,150,170,430,2,4
60,310,450,460,1077,-390,-150,390,150,170,420,4,4
70,310,450,460,1076,-380,-150,380,150,170,410,4,4
80,310,450,460,1075,-370,-150,370,150,170,400,4,4
90,310,450,460,1074,-360,-150,360,150,170,390,4,4
100,310,450,460,1073,-350,-150,350,150,170,380,4,4
110,310,450,460,1072,-340,-150,340,150,170,370,4,4
120,310,450,460,1071,-330,-150,330,150,170,360,4,2
120,320,450,460,1070,-330,-140,330,140,160,360,2,2
120,330,450,460,1069,-330,-130,330,130,150,360,2,2
120,340,450,460,1068,-330,-120,330,120,140,360,2,2
120,350,450,460,1067,-330,-110,330,110,130,360,2,2
120,360,450,460,1066,-330,-100,330,100,120,360,2,2
120,370,450,460,1065,-330,-90,330,90,110,360,2,2
120,380,450,460,1064,-330,-80,330,80,100,360,2,2
120,390,450,460,1063,-330,-70,330,70,90,360,2,2
120,400,450,460,1062,-330,-60,330,60,80,360,2,2
120,410,450,460,1061,-330,-50,330,50,70,360,2,2
120,420,450,460,1060,-330,-40,330,40,60,360,2,4
130,420,450,460,1059,-320,-40,320,40,60,350,4,4
140,420,450,460,1058,-310,-40,310,40,60,340,4,4
150,420,450,460,1057,-300,-40,300,40,60,330,4,4
160,420,450,460,1056,-290,-40,290,40,60,320,4,4
170,420,450,460,1055,-280,-40,280,40,60,310,4,4
180,420,450,460,1054,-270,-40,270,40,60,300,4,4
190,420,450,460,1053,-260,-40,260,40,60,290,4,4
200,420,450,460,1052,-250,-40,250,40,60,280,4,4
210,420,450,460,1051,-240,-40,240,40,60,270,4,2
210,430,450,460,1050,-240,-30,240,30,50,270,2,2
210,440,450,460,1049,-240,-20,240,20,40,270,2,2
210,450,450,460,1048,-240,-10,240,10,30,270,2,2
210,460,450,460,1047,-240,0,240,0,20,270,2,4
220,460,450,460,1046,-230,0,230,0,20,260,4,4
230,460,450,460,1045,-220,0,220,0,20,250,4,4
240,460,450,460,1044,-210,0,210,0,20,240,4,4
250,460,450,460,1043,-200,0,200,0,20,230,4,4
260,460,450,460,1042,-190,0,190,0,20,220,4,4
270,460,450,460,1041,-180,0,180,0,20,210,4,4
280,460,450,460,1040,-170,0,170,0,20,200,4,4
290,460,450,460,1039,-160,0,160,0,20,190,4,4
300,460,450,460,1038,-150,0,150,0,20,180,4,4
310,460,450,460,1037,-140,0,140,0,20,170,4,4
320,460,450,460,1036,-130,0,130,0,20,160,4,4
330,460,450,460,1035,-120,0,120,0,20,150,4,4
340,460,450,460,1034,-110,0,110,0,20,140,4,4
350,460,450,460,1033,-100,0,100,0,20,130,4,4
360,460,450,460,1032,-90,0,90,0,20,120,4,4
370,460,450,460,1031,-80,0,80,0,20,110,4,4
380,460,450,460,1030,-70,0,70,0,20,100,4,4
390,460,450,460,1029,-60,0,60,0,20,90,4,4
400,460,450,460,1028,-50,0,50,0,20,80,4,4
410,460,450,460,1027,-40,0,40,0,20,70,4,4
420,460,450,460,1026,-30,0,30,0,20,60,4,4
430,460,450,460,1025,-20,0,20,0,20,50,4,4
440,460,450,460,1024,-10,0,10,0,20,40,4,4
450,460,130,470,1124,320,-10,320,10,20,30,4,1
450,450,130,470,1123,320,-20,320,20,30,30,1,1
450,440,130,470,1122,320,-30,320,30,40,30,1,1
450,430,130,470,1121,320,-40,320,40,50,30,1,1
450,420,130,470,1120,320,-50,320,50,60,30,1,1
450,410,130,470,1119,320,-60,320,60,70,30,1,3
440,410,130,470,1118,310,-60,310,60,70,40,3,3
430,410,130,470,1117,300,-60,300,60,70,50,3,3
420,410,130,470,1116,290,-60,290,60,70,60,3,3
410,410,130,470,1115,280,-60,280,60,70,70,3,3
400,410,130,470,1114,270,-60,270,60,70,80,3,3
390,410,130,470,1113,260,-60,260,60,70,90,3,3
380,410,130,470,1112,250,-60,250,60,70,100,3,3
370,410,130,470,1111,240,-60,240,60,70,110,3,3
360,410,130,470,1110,230,-60,230,60,70,120,3,3
350,410,130,470,1109,220,-60,220,60,70,130,3,3
340,410,130,470,1108,210,-60,210,60,70,140,3,3
330,410,130,470,1107,200,-60,200,60,70,150,3,3
320,410,130,470,1106,190,-60,190,60,70,160,3,3
310,410,130,470,1105,180,-60,180,60,70,170,3,3
300,410,130,470,1104,170,-60,170,60,70,180,3,3
290,410,130,470,1103,160,-60,160,60,70,190,3,3
280,410,130,470,1102,150,-60,150,60,70,200,3,3
270,410,130,470,1101,140,-60,140,60,70,210,3,3
260,410,130,470,1100,130,-60,130,60,70,220,3,2
260,420,130,470,1099,130,-50,130,50,60,220,2,2
260,430,130,470,1098,130,-40,130,40,50,220,2,2
260,440,130,470,1097,130,-30,130,30,40,220,2,2
260,450,130,470,1096,130,-20,130,20,30,220,2,2
260,460,130,470,1095,130,-10,130,10,20,220,2,3
250,460,130,470,1094,120,-10,120,10,20,230,3,3
240,460,130,470,1093,110,-10,110,10,20,240,3,3
230,460,130,470,1092,100,-10,100,10,20,250,3,3
220,460,130,470,1091,90,-10,90,10,20,260,3,3
210,460,130,470,1090,80,-10,80,10,20,270,3,3
200,460,130,470,1089,70,-10,70,10,20,280,3,3
190,460,130,470,1088,60,-10,60,10,20,290,3,3
180,460,130,470,1087,50,-10,50,10,20,300,3,3
170,460,130,470,1086,40,-10,40,10,20,310,2,2
170,470,130,470,1085,40,0,40,0,10,310,2,3
160,470,130,470,1084,30,0,30,0,10,320,3,3
150,470,130,470,1083,20,0,20,0,10,330,3,3
140,470,130,470,1082,10,0,10,0,10,340,3,3
130,470,20,80,1182,110,390,110,390,10,350,3,3
120,470,20,80,1181,100,390,100,390,10,360,3,3
110,470,20,80,1180,90,390,90,390,10,370,3,3
100,470,20,80,1179,80,390,80,390,10,380,3,1
100,460,20,80,1178,80,380,80,380,20,380,3,1
100,450,20,80,1177,80,370,80,370,30,380,1,1
100,440,20,80,1176,80,360,80,360,40,380,1,1
100,430,20,80,1175,80,350,80,350,50,380,1,1
100,420,20,80,1174,80,340,80,340,60,380,1,1
100,410,20,80,1173,80,330,80,330,70,380,1,1
100,400,20,80,1172,80,320,80,320,80,380,1,1
100,390,20,80,1171,80,310,80,310,90,380,1,1
100,380,20,80,1170,80,300,80,300,100,380,1,1
100,370,20,80,1169,80,290,80,290,110,380,1,1
100,360,20,80,1168,80,280,80,280,120,380,1,3
90,360,20,80,1167,70,280,70,280,120,390,3,3
80,360,20,80,1166,60,280,60,280,120,400,3,3
70,360,20,80,1165,50,280,50,280,120,410,3,3
60,360,20,80,1164,40,280,40,280,120,420,3,3
50,360,20,80,1163,30,280,30,280,120,430,3,3
40,360,20,80,1162,20,280,20,280,120,440,3,3
30,360,20,80,1161,10,280,10,280,120,450,3,3
20,360,20,80,1160,0,280,0,280,120,460,3,1
20,350,20,80,1159,0,270,0,270,130,460,1,1
20,340,20,80,1158,0,260,0,260,140,460,1,1
20,330,20,80,1157,0,250,0,250,150,460,1,1
20,320,20,80,1156,0,240,0,240,160,460,1,1
20,310,20,80,1155,0,230,0,230,170,460,1,1
20,300,20,80,1154,0,220,0,220,180,460,1,1
20,290,20,80,1153,0,210,0,210,190,460,1,1
20,280,20,80,1152,0,200,0,200,200,460,1,1
20,270,20,80,1151,0,190,0,190,210,460,1,1
20,260,20,80,1150,0,180,0,180,220,460,1,1
20,250,20,80,1149,0,170,0,170,230,460,1,1
20,240,20,80,1148,0,160,0,160,240,460,1,1
20,230,20,80,1147,0,150,0,150,250,460,1,1
20,220,20,80,1146,0,140,0,140,260,460,1,1
20,210,20,80,1145,0,130,0,130,270,460,1,1
20,200,20,80,1144,0,120,0,120,280,460,1,1
20,190,20,80,1143,0,110,0,110,290,460,1,1
20,180,20,80,1142,0,100,0,100,300,460,1,1
20,170,20,80,1141,0,90,0,90,310,460,1,1
20,160,20,80,1140,0,80,0,80,320,460,1,1
20,150,20,80,1139,0,70,0,70,330,460,1,1
20,140,20,80,1138,0,60,0,60,340,460,1,1
20,130,20,80,1137,0,50,0,50,350,460,1,1
20,120,20,80,1136,0,40,0,40,360,460,1,1
20,110,20,80,1135,0,30,0,30,370,460,1,1
20,100,20,80,1134,0,20,0,20,380,460,1,1
20,90,20,80,1133,0,10,0,10,390,460,1,1
20,80,260,140,1233,-240,-60,240,60,400,460,1,4
30,80,260,140,1232,-230,-60,230,60,400,450,1,4
40,80,260,140,1231,-220,-60,220,60,400,440,4,4
50,80,260,140,1230,-210,-60,210,60,400,430,4,4
60,80,260,140,1229,-200,-60,200,60,400,420,4,4
70,80,260,140,1228,-190,-60,190,60,400,410,4,4
80,80,260,140,1227,-180,-60,180,60,400,400,4,4
90,80,260,140,1226,-170,-60,170,60,400,390,4,2
90,90,260,140,1225,-170,-50,170,50,390,390,2,2
90,100,260,140,1224,-170,-40,170,40,380,390,2,2
90,110,260,140,1223,-170,-30,170,30,370,390,2,2
90,120,260,140,1222,-170,-20,170,20,360,390,2,2
90,130,260,140,1221,-170,-10,170,10,350,390,2,4
100,130,260,140,1220,-160,-10,160,10,350,380,4,4
110,130,260,140,1219,-150,-10,150,10,350,370,4,4
120,130,260,140,1218,-140,-10,140,10,350,360,4,4
130,130,260,140,1217,-130,-10,130,10,350,350,4,4
140,130,260,140,1216,-120,-10,120,10,350,340,4,4
150,130,260,140,1215,-110,-10,110,10,350,330,4,4
160,130,260,140,1214,-100,-10,100,10,350,320,4,4
170,130,260,140,1213,-90,-10,90,10,350,310,4,4
180,130,260,140,1212,-80,-10,80,10,350,300,4,4
190,130,260,140,1211,-70,-10,70,10,350,290,4,4
200,130,260,140,1210,-60,-10,60,10,350,280,4,4
210,130,260,140,1209,-50,-10,50,10,350,270,4,2
210,140,260,140,1208,-50,0,50,0,340,270,2,2
210,150,260,140,1207,-50,10,50,10,330,270,4,4
220,150,260,140,1206,-40,10,40,10,330,260,4,4
230,150,260,140,1205,-30,10,30,10,330,250,4,4
240,150,260,140,1204,-20,10,20,10,330,240,4,4
250,150,260,140,1203,-10,10,10,10,330,230,4,4
260,150,260,140,1202,0,10,0,10,330,220,4,4
270,150,260,140,1201,10,10,10,10,330,210,4,4
280,150,260,140,1200,20,10,20,10,330,200,4,1
280,140,260,140,1199,20,0,20,0,340,200,1,1
280,130,260,140,1198,20,-10,20,10,350,200,1,1
280,120,260,140,1197,20,-20,20,20,360,200,1,1
280,110,260,140,1196,20,-30,20,30,370,200,1,1
280,100,260,140,1195,20,-40,20,40,380,200,1,1
280,90,260,140,1194,20,-50,20,50,390,200,1,1
280,80,260,140,1193,20,-60,20,60,400,200,1,1
280,70,260,140,1192,20,-70,20,70,410,200,1,1
280,60,260,140,1191,20,-80,20,80,420,200,1,1
280,50,260,140,1190,20,-90,20,90,430,200,1,1
280,40,260,140,1189,20,-100,20,100,440,200,1,3
270,40,260,140,1188,10,-100,10,100,440,210,3,3
260,40,260,140,1187,0,-100,0,100,440,220,3,3
250,40,260,140,1186,-10,-100,10,100,440,230,3,3
240,40,260,140,1185,-20,-100,20,100,440,240,3,3
230,40,260,140,1184,-30,-100,30,100,440,250,3,3
220,40,260,140,1183,-40,-100,40,100,440,260,3,3
210,40,260,140,1182,-50,-100,50,100,440,270,3,3
200,40,260,140,1181,-60,-100,60,100,440,280,3,3
190,40,260,140,1180,-70,-100,70,100,440,290,3,3
180,40,260,140,1179,-80,-100,80,100,440,300,3,2
180,50,260,140,1178,-80,-90,80,90,430,300,2,2
180,60,260,140,1177,-80,-80,80,80,420,300,2,2
180,70,260,140,1176,-80,-70,80,70,410,300,2,2
180,80,260,140,1175,-80,-60,80,60,400,300,2,2
180,90,260,140,1174,-80,-50,80,50,390,300,2,2
180,100,260,140,1173,-80,-40,80,40,380,300,2,2
180,110,260,140,1172,-80,-30,80,30,370,300,2,2
180,120,260,140,1171,-80,-20,80,20,360,300,2,2
180,130,260,140,1170,-80,-10,80,10,350,300,2,2
180,140,260,140,1169,-80,0,80,0,340,300,2,4
190,140,260,140,1168,-70,0,70,0,340,290,4,4
200,140,260,140,1167,-60,0,60,0,340,280,4,4
210,140,260,140,1166,-50,0,50,0,340,270,4,4
220,140,260,140,1165,-40,0,40,0,340,260,4,4
230,140,260,140,1164,-30,0,30,0,340,250,4,4
240,140,260,140,1163,-20,0,20,0,340,240,4,4
250,140,260,140,1162,-10,0,10,0,340,230,4,4
260,140,150,270,1262,110,-130,110,130,340,220,4,4
270,140,150,270,1261,120,-130,120,130,340,210,4,4
280,140,150,270,1260,130,-130,130,130,340,200,4,4
290,140,150,270,1259,140,-130,140,130,340,190,4,2
290,150,150,270,1258,140,-120,140,120,330,190,2,2
290,160,150,270,1257,140,-110,140,110,320,190,2,2
290,170,150,270,1256,140,-100,140,100,310,190,2,2
290,180,150,270,1255,140,-90,140,90,300,190,2,2
290,190,150,270,1254,140,-80,140,80,290,190,2,2
290,200,150,270,1253,140,-70,140,70,280,190,2,2
290,210,150,270,1252,140,-60,140,60,270,190,2,2
290,220,150,270,1251,140,-50,140,50,260,190,2,2
290,230,150,270,1250,140,-40,140,40,250,190,2,2
290,240,150,270,1249,140,-30,140,30,240,190,2,2
290,250,150,270,1248,140,-20,140,20,230,190,2,2
290,260,150,270,1247,140,-10,140,10,220,190,2,2
290,270,150,270,1246,140,0,140,0,210,190,2,3
280,270,150,270,1245,130,0,130,0,210,200,3,3
270,270,150,270,1244,120,0,120,0,210,210,3,3
260,270,150,270,1243,110,0,110,0,210,220,3,3
250,270,150,270,1242,100,0,100,0,210,230,3,3
240,270,150,270,1241,90,0,90,0,210,240,3,3
230,270,150,270,1240,80,0,80,0,210,250,3,3
220,270,150,270,1239,70,0,70,0,210,260,3,3
210,270,150,270,1238,60,0,60,0,210,270,3,3
200,270,150,270,1237,50,0,50,0,210,280,3,3
190,270,150,270,1236,40,0,40,0,210,290,3,3
180,270,150,270,1235,30,0,30,0,210,300,3,3
170,270,150,270,1234,20,0,20,0,210,310,3,3
100,50,150,190,0,-50,-140,50,140,430,380,4,4
110,50,150,190,-1,-40,-140,40,140,430,370,4,4
120,50,150,190,-2,-30,-140,30,140,430,360,4,4
130,50,150,190,-3,-20,-140,20,140,430,350,4,4
140,50,150,190,-4,-10,-140,10,140,430,340,4,4
150,50,150,190,-5,0,-140,0,140,430,330,4,4
160,50,150,190,-6,10,-140,10,140,430,320,4,4
170,50,150,190,-7,20,-140,20,140,430,310,4,4
180,50,150,190,-8,30,-140,30,140,430,300,4,4
190,50,150,190,-9,40,-140,40,140,430,290,4,4
200,50,150,190,-10,50,-140,50,140,430,280,4,2
200,60,150,190,-11,50,-130,50,130,420,280,2,2
200,70,150,190,-12,50,-120,50,120,410,280,2,2
200,80,150,190,-13,50,-110,50,110,400,280,2,2
200,90,150,190,-14,50,-100,50,100,390,280,2,2
200,100,150,190,-15,50,-90,50,90,380,280,2,2
200,110,150,190,-16,50,-80,50,80,370,280,2,2
200,120,150,190,-17,50,-70,50,70,360,280,2,2
200,130,150,190,-18,50,-60,50,60,350,280,2,2
200,140,150,190,-19,50,-50,50,50,340,280,2,2
200,150,150,190,-20,50,-40,50,40,330,280,2,2
200,160,150,190,-21,50,-30,50,30,320,280,2,2
200,170,150,190,-22,50,-20,50,20,310,280,2,2
200,180,150,190,-23,50,-10,50,10,300,280,2,2
200,190,150,190,-24,50,0,50,0,290,280,2,2
200,200,150,190,-25,50,10,50,10,280,280,2,3
190,200,150,190,-26,40,10,40,10,280,290,3,3
180,200,150,190,-27,30,10,30,10,280,300,3,3
170,200,150,190,-28,20,10,20,10,280,310,3,3
160,200,150,190,-29,10,10,10,10,280,320,3,3
150,200,150,190,-30,0,10,0,10,280,330,3,3
140,200,150,190,-31,-10,10,10,10,280,340,3,1
140,190,150,190,-32,-10,0,10,0,290,340,1,1
140,180,150,190,-33,-10,-10,10,10,300,340,1,1
140,170,150,190,-34,-10,-20,10,20,310,340,1,1
140,160,150,190,-35,-10,-30,10,30,320,340,1,1
140,150,150,190,-36,-10,-40,10,40,330,340,1,1
140,140,150,190,-37,-10,-50,10,50,340,340,1,1
140,130,150,190,-38,-10,-60,10,60,350,340,1,1
140,120,150,190,-39,-10,-70,10,70,360,340,1,4
150,120,150,190,-40,0,-70,0,70,360,330,4,4
160,120,150,190,-41,10,-70,10,70,360,320,4,4
170,120,150,190,-42,20,-70,20,70,360,310,4,2
170,130,150,190,-43,20,-60,20,60,350,310,2,2
170,140,150,190,-44,20,-50,20,50,340,310,2,2
170,150,150,190,-45,20,-40,20,40,330,310,2,2
170,160,150,190,-46,20,-30,20,30,320,310,2,2
170,170,150,190,-47,20,-20,20,20,310,310,2,2
170,180,150,190,-48,20,-10,20,10,300,310,2,2
170,190,150,190,-49,20,0,20,0,290,310,2,2
170,200,150,190,-50,20,10,20,10,280,310,2,2
170,210,150,190,-51,20,20,20,20,270,310,2,2
170,220,150,190,-52,20,30,20,30,260,310,2,3
160,220,150,190,-53,10,30,10,30,260,320,3,3
150,220,150,190,-54,0,30,0,30,260,330,3,3
140,220,150,190,-55,-10,30,10,30,260,340,3,3
130,220,150,190,-56,-20,30,20,30,260,350,3,3
120,220,150,190,-57,-30,30,30,30,260,360,3,3
110,220,150,190,-58,-40,30,40,30,260,370,3,3
100,220,150,190,-59,-50,30,50,30,260,380,3,1
100,210,150,190,-60,-50,20,50,20,270,380,1,1
100,200,150,190,-61,-50,10,50,10,280,380,1,1
100,190,150,190,-62,-50,0,50,0,290,380,1,1
100,180,150,190,-63,-50,-10,50,10,300,380,1,4
110,180,150,190,-64,-40,-10,40,10,300,370,4,4
120,180,150,190,-65,-30,-10,30,10,300,360,4,4
130,180,150,190,-66,-20,-10,20,10,300,350,4,4
140,180,150,190,-67,-10,-10,10,10,300,340,4,4
150,180,150,190,-68,0,-10,0,10,300,330,4,4
160,180,150,190,-69,10,-10,10,10,300,320,4,4
170,180,150,190,-70,20,-10,20,10,300,310,4,4
180,180,150,190,-71,30,-10,30,10,300,300,4,4
190,180,150,190,-72,40,-10,40,10,300,290,4,4
200,180,150,190,-73,50,-10,50,10,300,280,4,4
210,180,150,190,-74,60,-10,60,10,300,270,4,4
220,180,150,190,-75,70,-10,70,10,300,260,4,4
230,180,150,190,-76,80,-10,80,10,300,250,4,4
240,180,150,190,-77,90,-10,90,10,300,240,4,2
240,190,150,190,-78,90,0,90,0,290,240,2,2
240,200,150,190,-79,90,10,90,10,280,240,2,3
230,200,150,190,-80,80,10,80,10,280,250,3,3
220,200,150,190,-81,70,10,70,10,280,260,3,3
210,200,150,190,-82,60,10,60,10,280,270,3,3
200,200,150,190,-83,50,10,50,10,280,280,3,3
190,200,150,190,-84,40,10,40,10,280,290,3,3
180,200,150,190,-85,30,10,30,10,280,300,3,3
170,200,150,190,-86,20,10,20,10,280,310,3,3
160,200,150,190,-87,10,10,10,10,280,320,3,3
150,200,150,190,-88,0,10,0,10,280,330,3,1
150,190,280,30,12,-130,160,130,160,290,330,1,1
150,180,280,30,11,-130,150,130,150,300,330,1,1
150,170,280,30,10,-130,140,130,140,310,330,1,1
150,160,280,30,9,-130,130,130,130,320,330,1,1
150,150,280,30,8,-130,120,130,120,330,330,1,1
150,140,280,30,7,-130,110,130,110,340,330,1,4
160,140,280,30,6,-120,110,120,110,340,320,4,4
170,140,280,30,5,-110,110,110,110,340,310,4,4
180,140,280,30,4,-100,110,100,110,340,300,4,4
190,140,280,30,3,-90,110,90,110,340,290,4,4
200,140,280,30,2,-80,110,80,110,340,280,4,4
210,140,280,30,1,-70,110,70,110,340,270,4,4
220,140,280,30,0,-60,110,60,110,340,260,4,4
230,140,280,30,-1,-50,110,50,110,340,250,4,4
240,140,280,30,-2,-40,110,40,110,340,240,4,4
250,140,280,30,-3,-30,110,30,110,340,230,4,4
260,140,280,30,-4,-20,110,20,110,340,220,4,4
270,140,280,30,-5,-10,110,10,110,340,210,4,4
280,140,280,30,-6,0,110,0,110,340,200,4,4
290,140,280,30,-7,10,110,10,110,340,190,4,1
290,130,280,30,-8,10,100,10,100,350,190,1,1
290,120,280,30,-9,10,90,10,90,360,190,1,1
290,110,280,30,-10,10,80,10,80,370,190,1,1
290,100,280,30,-11,10,70,10,70,380,190,1,1
290,90,280,30,-12,10,60,10,60,390,190,1,1
290,80,280,30,-13,10,50,10,50,400,190,1,1
290,70,280,30,-14,10,40,10,40,410,190,1,1
290,60,280,30,-15,10,30,10,30,420,190,1,1
290,50,280,30,-16,10,20,10,20,430,190,1,1
290,40,280,30,-17,10,10,10,10,440,190,1,1
290,30,280,30,-18,10,0,10,0,450,190,1,3
280,30,420,360,82,-140,-330,140,330,450,200,3,3
270,30,420,360,81,-150,-330,150,330,450,210,3,3
260,30,420,360,80,-160,-330,160,330,450,220,3,3
250,30,420,360,79,-170,-330,170,330,450,230,3,3
240,30,420,360,78,-180,-330,180,330,450,240,3,3
230,30,420,360,77,-190,-330,190,330,450,250,3,2
230,40,420,360,76,-190,-320,190,320,440,250,3,2
230,50,420,360,75,-190,-310,190,310,430,250,2,2
230,60,420,360,74,-190,-300,190,300,420,250,2,2
230,70,420,360,73,-190,-290,190,290,410,250,2,2
230,80,420,360,72,-190,-280,190,280,400,250,2,4
240,80,420,360,71,-180,-280,180,280,400,240,4,4
250,80,420,360,70,-170,-280,170,280,400,230,4,4
260,80,420,360,69,-160,-280,160,280,400,220,4,4
270,80,420,360,68,-150,-280,150,280,400,210,4,4
280,80,420,360,67,-140,-280,140,280,400,200,4,4
290,80,420,360,66,-130,-280,130,280,400,190,4,4
300,80,420,360,65,-120,-280,120,280,400,180,4,4
310,80,420,360,64,-110,-280,110,280,400,170,4,4
320,80,420,360,63,-100,-280,100,280,400,160,4,4
330,80,420,360,62,-90,-280,90,280,400,150,4,4
340,80,420,360,61,-80,-280,80,280,400,140,4,4
350,80,420,360,60,-70,-280,70,280,400,130,4,4
360,80,420,360,59,-60,-280,60,280,400,120,4,4
370,80,420,360,58,-50,-280,50,280,400,110,4,4
380,80,420,360,57,-40,-280,40,280,400,100,4,4
390,80,420,360,56,-30,-280,30,280,400,90,4,4
400,80,420,360,55,-20,-280,20,280,400,80,4,4
410,80,420,360,54,-10,-280,10,280,400,70,4,2
410,90,420,360,53,-10,-270,10,270,390,70,4,2
410,100,420,360,52,-10,-260,10,260,380,70,2,2
410,110,420,360,51,-10,-250,10,250,370,70,2,2
410,120,420,360,50,-10,-240,10,240,360,70,2,2
410,130,420,360,49,-10,-230,10,230,350,70,2,2
410,140,420,360,48,-10,-220,10,220,340,70,2,2
410,150,420,360,47,-10,-210,10,210,330,70,2,2
410,160,420,360,46,-10,-200,10,200,320,70,2,2
410,170,420,360,45,-10,-190,10,190,310,70,2,2
410,180,420,360,44,-10,-180,10,180,300,70,2,2
410,190,420,360,43,-10,-170,10,170,290,70,2,2
410,200,420,360,42,-10,-160,10,160,280,70,2,2
410,210,420,360,41,-10,-150,10,150,270,70,2,2
410,220,420,360,40,-10,-140,10,140,260,70,2,2
410,230,420,360,39,-10,-130,10,130,250,70,2,2
410,240,420,360,38,-10,-120,10,120,240,70,2,2
410,250,420,360,37,-10,-110,10,110,230,70,2,2
410,260,420,360,36,-10,-100,10,100,220,70,2,4
420,260,420,360,35,0,-100,0,100,220,60,4,2
420,270,420,360,34,0,-90,0,90,210,60,2,2
420,280,420,360,33,0,-80,0,80,200,60,2,2
420,290,420,360,32,0,-70,0,70,190,60,2,2
420,300,420,360,31,0,-60,0,60,180,60,2,2
420,310,420,360,30,0,-50,0,50,170,60,2,2
420,320,420,360,29,0,-40,0,40,160,60,2,2
420,330,420,360,28,0,-30,0,30,150,60,2,2
420,340,420,360,27,0,-20,0,20,140,60,2,2
420,350,420,360,26,0,-10,0,10,130,60,2,2
420,360,110,10,126,310,350,310,350,120,60,2,3
410,360,110,10,125,300,350,300,350,120,70,3,3
400,360,110,10,124,290,350,290,350,120,80,3,3
390,360,110,10,123,280,350,280,350,120,90,3,3
380,360,110,10,122,270,350,270,350,120,100,3,3
370,360,110,10,121,260,350,260,350,120,110,3,3
360,360,110,10,120,250,350,250,350,120,120,3,3
350,360,110,10,119,240,350,240,350,120,130,3,3
340,360,110,10,118,230,350,230,350,120,140,3,3
330,360,110,10,117,220,350,220,350,120,150,3,1
330,350,110,10,116,220,340,220,340,130,150,1,1
330,340,110,10,115,220,330,220,330,140,150,1,1
330,330,110,10,114,220,320,220,320,150,150,1,1
330,320,110,10,113,220,310,220,310,160,150,1,1
330,310,110,10,112,220,300,220,300,170,150,1,1
330,300,110,10,111,220,290,220,290,180,150,1,1
330,290,110,10,110,220,280,220,280,190,150,1,1
330,280,110,10,109,220,270,220,270,200,150,1,1
330,270,110,10,108,220,260,220,260,210,150,1,1
330,260,110,10,107,220,250,220,250,220,150,1,1
330,250,110,10,106,220,240,220,240,230,150,1,1
330,240,110,10,105,220,230,220,230,240,150,1,1
330,230,110,10,104,220,220,220,220,250,150,1,1
330,220,110,10,103,220,210,220,210,260,150,1,1
330,210,110,10,102,220,200,220,200,270,150,1,1
330,200,110,10,101,220,190,220,190,280,150,1,1
330,190,110,10,100,220,180,220,180,290,150,1,1
330,180,110,10,99,220,170,220,170,300,150,1,1
330,170,110,10,98,220,160,220,160,310,150,1,1
330,160,110,10,97,220,150,220,150,320,150,1,1
330,150,110,10,96,220,140,220,140,330,150,1,1
